mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878406.942544,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(471+197j),(538+10j),(521-204j),(354-430j),(115-540j),(-124-527j),(-303-444j),(-442-313j),(-517-170j),(-545-11j),(-543+130j),(-483+245j),(-436+373j),(-351+471j),(-262+560j),(-147+622j),(-5+672j),(144+691j),(309+684j),(453+645j),(588+542j),(716+410j),(803+258j),(844+41j),(833-172j),(704-383j),(489-531j),(125-518j),(-4993-576j),(375+178j),(634-45j),(668-277j),(564-482j),(436-588j),(299-671j),(144-722j),(11-706j),(-152-696j),(-285-645j),(-387-548j),(-463-436j),(-532-317j),(-580-172j),(-580-22j),(-549+120j),(-479+244j),(-391+367j),(-265+456j),(-115+511j),(-115+511j),(224+453j),(375+318j),(486+143j),(502-112j),(373-349j),(202-444j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.012031,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-252-585j),(-437-415j),(-537-202j),(-550+105j),(-406+347j),(-202+491j),(7+534j),(206+496j),(363+392j),(479+270j),(531+115j),(530-27j),(543-177j),(477-313j),(422-438j),(310-549j),(173-636j),(5-688j),(-169-721j),(-343-683j),(-522-592j),(-671-463j),(-778-278j),(-819-44j),(-803+192j),(-671+406j),(-412+548j),(-59+513j),(-4993-576j),(-386-100j),(-570+174j),(-537+429j),(-385+586j),(-214+668j),(-37+691j),(112+678j),(256+623j),(406+528j),(512+428j),(563+290j),(586+131j),(591-6j),(550-177j),(462-301j),(351-417j),(198-466j),(51-512j),(-118-499j),(-273-433j),(-390-291j),(-479-108j),(-461+97j),(-377+295j),(-185+463j),(90+489j),(295+442j),(10277+0j),(-14336-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.032409,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(112-638j),(-126-587j),(-320-460j),(-508-219j),(-542+52j),(-455+280j),(-315+442j),(-123+520j),(67+533j),(226+496j),(364+406j),(456+305j),(546+168j),(573+30j),(611-90j),(596-258j),(525-411j),(416-543j),(290-673j),(135-756j),(-47-786j),(-246-767j),(-443-708j),(-614-557j),(-759-355j),(-784-95j),(-669+182j),(-354+371j),(-4993-576j),(-248-312j),(-567-233j),(-685-12j),(-668+220j),(-586+376j),(-484+519j),(-327+606j),(-201+651j),(-19+663j),(141+649j),(256+569j),(372+488j),(460+376j),(531+218j),(545+54j),(521-93j),(451-231j),(349-352j),(217-451j),(61-502j),(-107-472j),(-287-395j),(-407-249j),(-475-37j),(-421+220j),(-240+422j),(-49+530j),(10277+0j),(-14080-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.044680,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(459+302j),(556+109j),(564-117j),(431-374j),(206-520j),(-38-544j),(-242-497j),(-392-382j),(-498-243j),(-552-96j),(-552-96j),(-516+186j),(-481+323j),(-409+442j),(-328+529j),(-212+619j),(-73+677j),(86+713j),(240+729j),(411+679j),(560+592j),(693+464j),(795+301j),(830+96j),(840-133j),(728-352j),(496-510j),(141-507j),(-4993-576j),(363+187j),(619-31j),(657-267j),(565-468j),(432-577j),(302-664j),(150-709j),(16-704j),(-144-678j),(-288-639j),(-391-537j),(-478-417j),(-532-300j),(-579-148j),(-586-7j),(-545+139j),(-471+267j),(-373+387j),(-246+477j),(-87+522j),(84+497j),(259+427j),(392+292j),(499+94j),(482-169j),(324-377j),(137-465j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.146480,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(557+123j),(540-88j),(446-285j),(233-479j),(-56-529j),(-285-441j),(-443-293j),(-510-114j),(-501+65j),(-463+228j),(-373+349j),(-250+448j),(-135+528j),(18+558j),(167+593j),(322+544j),(470+458j),(582+345j),(691+203j),(734+36j),(763-190j),(707-376j),(588-563j),(410-711j),(177-771j),(-73-777j),(-312-603j),(-412-257j),(-4993-576j),(243-294j),(50-584j),(-188-655j),(-378-574j),(-545-452j),(-633-281j),(-656-117j),(-670+48j),(-607+198j),(-545+329j),(-422+435j),(-291+523j),(-127+577j),(24+564j),(155+516j),(299+437j),(389+302j),(450+165j),(482+12j),(443-155j),(359-301j),(212-424j),-466j,(-206-412j),(-381-239j),(-455-1j),(-434+185j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.249481,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-566+76j),(-483+263j),(-335+417j),(-62+536j),(223+488j),(420+324j),(510+134j),(516-66j),(456-245j),(355-377j),(232-469j),(80-514j),(-57-532j),(-215-516j),(-368-484j),(-508-389j),(-612-251j),(-666-102j),(-713+73j),(-678+251j),(-639+458j),(-494+612j),(-336+735j),(-111+811j),(146+773j),(393+669j),(538+408j),(476+55j),(-4993-576j),(-95+355j),(204+543j),(432+502j),(572+345j),(666+162j),(674-10j),(634-182j),(578-310j),(450-422j),(320-504j),(173-565j),(24-604j),(-131-561j),(-261-482j),(-358-369j),(-443-236j),(-468-85j),(-465+64j),(-414+208j),(-302+335j),(-164+433j),(12+458j),(206+413j),(375+254j),(442+12j),(378-227j),(270-373j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.352639,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-238+536j),(-95+574j),(71+571j),(301+475j),(470+287j),(533+86j),(530-99j),(476-232j),(409-368j),(310-454j),(202-511j),(101-536j),(-19-579j),(-133-590j),(-235-577j),(-357-549j),(-458-497j),(-565-423j),(-658-347j),(-730-245j),(-762-102j),(-798+41j),(-794+164j),(-732+338j),(-650+487j),(-463+605j),(-239+622j),(42+495j),(-4993-576j),(-372-90j),(-543+156j),(-546+337j),(-460+493j),(-361+551j),(-252+607j),(-146+637j),(-70+616j),(47+625j),(156+609j),(234+538j),(314+470j),(378+408j),(433+311j),(482+226j),(496+106j),(475-8j),(465-104j),(422-218j),(348-309j),(238-380j),(86-442j),(-72-425j),(-227-375j),(-380-225j),(-443-28j),(-444+94j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.454315,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(586-200j),(449-387j),(252-516j),(-53-565j),(-334-461j),(-501-261j),(-564-47j),(-534+164j),(-441+329j),(-324+444j),(-172+522j),(-18+563j),(145+547j),(300+521j),(451+468j),(582+351j),(669+194j),(712+26j),(721-165j),(683-342j),(596-525j),(441-670j),(281-782j),(42-828j),(-196-776j),(-421-646j),(-547-384j),(-467-26j),(-4993-576j),(83-352j),(-197-548j),(-429-497j),(-564-349j),(-646-190j),(-669-6j),(-621+147j),(-582+272j),(-472+393j),(-352+482j),(-223+538j),(-80+579j),(76+565j),(212+499j),(313+410j),(403+284j),(460+149j),(455+6j),(432-142j),(353-285j),(225-394j),(49-452j),(-138-434j),(-318-302j),(-318-302j),(-398+161j),(-317+332j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.556590,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(470-391j),(299-525j),(82-588j),(-242-532j),(-473-333j),(-569-76j),(-544+168j),(-447+356j),(-294+491j),(-97+561j),(63+563j),(225+531j),(384+440j),(507+343j),(615+222j),(666+41j),(676-137j),(652-337j),(566-511j),(404-653j),(248-774j),(26-819j),(-194-812j),(-416-726j),(-609-542j),(-722-292j),(-686+17j),(-406+274j),(-4993-576j),(-159-331j),(-496-315j),(-657-119j),(-660+116j),(-606+289j),(-500+430j),(-354+535j),(-225+605j),(-72+610j),(98+593j),(243+541j),(344+453j),(448+321j),(501+182j),(506+27j),(474-122j),(398-264j),(286-368j),(151-440j),(-16-461j),(-176-403j),(-314-314j),(-415-135j),(-427+83j),(-296+307j),(-78+418j),(88+435j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.658055,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-407-507j),(-551-305j),(-608-73j),(-545+265j),(-329+483j),(-67+576j),(170+551j),(351+454j),(480+299j),(557+129j),(568-31j),(519-209j),(475-354j),(369-468j),(244-592j),(97-661j),(-73-683j),(-259-677j),(-438-625j),(-593-501j),(-719-330j),(-803-140j),(-821+85j),(-759+299j),(-617+510j),(-390+661j),(-104+662j),(176+454j),(-4993-576j),(-363+81j),(-382+397j),(-246+585j),(-56+642j),(144+627j),(282+551j),(397+472j),(484+351j),(545+234j),(572+103j),(551-48j),(495-197j),(416-312j),(323-386j),(205-448j),(73-478j),(-71-447j),(-203-404j),(-320-310j),(-402-179j),(-429-4j),(-379+170j),(-260+318j),(-88+396j),(132+390j),(316+252j),(409+126j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.760722,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(120+675j),(354+560j),(523+365j),(617+38j),(547-260j),(348-467j),(134-571j),(-71-578j),(-271-517j),(-429-411j),(-536-270j),(-592-113j),(-621+66j),(-597+219j),(-541+369j),(-450+516j),(-300+626j),(-153+728j),(32+767j),(240+767j),(418+671j),(601+568j),(725+403j),(800+166j),(821-67j),(697-307j),(475-477j),(112-482j),(-4993-576j),(343+139j),(551-97j),(534-316j),(410-505j),(259-554j),(106-606j),(-23-608j),(-154-558j),(-287-506j),(-394-421j),(-449-313j),(-484-184j),(-494-61j),(-476+82j),(-444+208j),(-348+307j),(-232+391j),(-109+431j),(58+437j),(185+396j),(304+288j),(401+142j),(406-35j),(337-225j),(173-361j),(-59-394j),(-231-368j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.863895,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(161+640j),(333+544j),(469+398j),(585+152j),(584-101j),(495-290j),(391-439j),(260-509j),(124-565j),(3-587j),(-111-574j),(-212-543j),(-316-518j),(-406-463j),(-497-425j),(-572-348j),(-640-273j),(-714-192j),(-770-82j),(-802+33j),(-785+165j),(-774+284j),(-721+409j),(-621+540j),(-512+636j),(-324+694j),(-120+652j),(128+468j),(-4993-576j),(-369-36j),(-503+209j),(-497+365j),(-416+484j),(-317+522j),(-225+556j),(-157+578j),(-83+561j),(-13+569j),(51+569j),(120+536j),(188+481j),(251+438j),(319+377j),(372+317j),(412+228j),(423+134j),(443+46j),(441-57j),(411-157j),(328-249j),(233-345j),(98-391j),(-52-405j),(-219-346j),(-347-210j),(-426-89j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878407.965411,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(441-390j),(290-531j),(95-617j),(-222-573j),(-458-405j),(-572-179j),(-613+46j),(-537+222j),(-452+377j),(-330+490j),(-195+563j),(-56+593j),(82+611j),(215+576j),(366+554j),(486+478j),(589+377j),(692+277j),(746+142j),(792-13j),(768-197j),(722-362j),(644-523j),(485-655j),(327-743j),(85-759j),(-143-648j),(-298-359j),(-4993-576j),(324-150j),(296-465j),(158-584j),(-3-638j),(-143-599j),(-265-544j),(-338-477j),(-407-397j),(-457-315j),(-511-224j),(-516-115j),(-515+15j),(-491+106j),(-432+204j),(-386+279j),(-286+354j),(-176+400j),(-79+422j),(50+424j),(164+385j),(292+299j),(380+176j),(410+8j),(368-162j),(252-297j),(67-382j),(-73-339j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.068180,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(106-574j),(-143-590j),(-389-483j),(-592-176j),(-578+168j),(-400+426j),(-167+578j),(67+586j),(280+515j),(453+389j),(545+209j),(598+5j),(574-194j),(491-370j),(390-543j),(205-661j),(4-709j),(-201-714j),(-414-642j),(-596-504j),(-739-301j),(-814-73j),(-815+175j),(-695+449j),(-506+640j),(-202+749j),(107+667j),(309+364j),(-4993-576j),(-292+219j),(-140+543j),(85+614j),(314+556j),(474+424j),(566+245j),(592+94j),(582-61j),(533-203j),(458-331j),(314-450j),(161-511j),(-5-508j),(-154-452j),(-273-395j),(-385-264j),(-421-107j),(-431+29j),(-384+182j),(-272+313j),(-104+399j),(84+403j),(265+306j),(383+135j),(392-85j),(262-288j),(101-335j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.169765,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-265-600j),(-508+300j),(306+522j),(469-432j),(-399-413j),(-439+488j),(406+357j),(400-403j),(-408-375j),(-523+277j),(387+501j),(501-166j),(-209-659j),(-550+110j),(-69+702j),(646+70j),(281-613j),(-661-333j),(-433+565j),(524+601j),(630-467j),(-310-728j),(-819+247j),(65+729j),(859+29j),(36-683j),(-633-150j),(-4+518j),(-4993-576j),(213+332j),(316-325j),(-346-525j),(-438+380j),(153+600j),(604-283j),(-43-596j),(-690-47j),(-105+450j),(509+346j),(274-470j),(-297-345j),(-464+330j),(249+395j),(491-93j),(-125-499j),(-382-24j),(-68+503j),(361-31j),(192-381j),(-397-102j),(-132+280j),(515+127j),(-37-346j),(-398-64j),(148+450j),(438-215j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.272233,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(21+678j),(263+586j),(452+418j),(590+134j),(570-167j),(439-387j),(252-519j),(50-574j),(-146-545j),(-325-479j),(-435-376j),(-518-246j),(-588-97j),(-603+46j),(-598+183j),(-559+341j),(-478+471j),(-355+604j),(-216+715j),(-55+746j),(127+757j),(316+722j),(487+636j),(628+473j),(739+283j),(741+39j),(616-200j),(309-355j),(-4993-576j),(222+268j),(516+185j),(611+4j),(588-198j),(516-314j),(419-430j),(298-507j),(187-517j),(49-550j),(-76-561j),(-178-509j),(-267-440j),(-345-344j),(-418-237j),(-453-105j),(-459+20j),(-421+132j),(-342+255j),(-247+355j),(-111+414j),(25+417j),(190+379j),(313+258j),(398+85j),(382-141j),(234-332j),(65-437j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.375759,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-430+386j),(-170+574j),(164+588j),(497+331j),(578-54j),(425-376j),(163-554j),(-137-550j),(-396-421j),(-548-194j),(-575+63j),(-480+292j),(-338+492j),(-115+595j),(132+616j),(390+538j),(588+332j),(713+81j),(720-220j),(586-482j),(347-685j),(34-782j),(-282-750j),(-573-552j),(-752-250j),(-737+119j),(-499+424j),(-88+478j),(-4993-576j),(-369+1j),(-405+356j),(-199+581j),(88+618j),(323+506j),(494+332j),(570+126j),(563-96j),(485-300j),(339-457j),(137-514j),(-73-495j),(-258-411j),(-397-266j),(-475-68j),(-440+145j),(-317+304j),(-150+423j),(66+441j),(271+346j),(402+158j),(416-92j),(291-291j),(53-407j),(-228-363j),(-401-121j),(-380+111j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.478378,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-397-355j),(-538-174j),(-581+79j),(-443+387j),(-158+566j),(139+568j),(380+454j),(519+252j),(562+40j),(532-163j),(448-329j),(321-469j),(152-568j),(-35-605j),(-221-614j),(-414-541j),(-565-401j),(-673-234j),(-745-38j),(-730+190j),(-677+411j),(-533+597j),(-354+749j),(-84+815j),(188+774j),(460+630j),(600+338j),(481-43j),(-4993-576j),357j,(344+464j),(558+325j),(636+105j),(649-87j),(588-283j),(453-424j),(335-519j),(157-563j),(-16-577j),(-173-534j),(-309-463j),(-414-340j),(-493-182j),(-486-12j),(-452+145j),(-374+289j),(-229+391j),(-83+431j),(108+422j),(264+351j),(392+209j),(440+5j),(366-216j),(168-386j),(-90-409j),(-245-307j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.580558,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(25-640j),(-218-572j),(-408-431j),(-569-150j),(-562+125j),(-452+354j),(-290+497j),(-91+564j),(103+556j),(279+503j),(402+411j),(488+301j),(576+157j),(600+8j),(615-121j),(606-280j),(535-428j),(426-556j),(319-680j),(145-735j),(-15-779j),(-214-779j),(-391-714j),(-551-582j),(-694-388j),(-735-157j),(-652+107j),(-364+310j),(-4993-576j),(-179-315j),(-496-288j),(-640-98j),(-639+89j),(-593+237j),(-521+366j),(-405+466j),(-311+515j),(-147+546j),(-16+573j),(95+540j),(212+515j),(314+437j),(391+328j),(445+194j),(476+55j),(452-67j),(409-200j),(321-299j),(206-392j),(54-429j),(-103-426j),(-254-335j),(-389-168j),(-413+69j),(-319+271j),(-171+411j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.682950,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-345+440j),(-169+555j),(43+592j),(326+490j),(519+276j),(577+31j),(563-170j),(465-344j),(346-455j),(206-537j),(61-571j),(-95-571j),(-226-543j),(-359-492j),(-484-438j),(-582-328j),(-651-207j),(-718-79j),(-751+73j),(-732+220j),(-685+404j),(-598+542j),(-479+673j),(-295+774j),(-91+799j),(149+762j),(339+584j),(402+259j),(-4993-576j),(-270+248j),(-139+549j),(44+635j),(214+620j),(360+546j),(462+443j),(514+338j),(559+238j),(577+125j),(578+17j),(549-111j),(503-234j),(419-309j),(333-373j),(247-436j),(116-458j),(-11-466j),(-112-434j),(-240-386j),(-335-285j),(-405-153j),(-449+9j),(-398+186j),(-284+331j),(-89+415j),(134+393j),(258+286j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.785948,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(404-473j),(190-595j),(-52-622j),(-350-515j),(-552-273j),(-603-25j),(-579+199j),(-455+388j),(-316+512j),(-151+577j),(5+597j),(153+589j),(295+532j),(435+466j),(566+394j),(664+264j),(729+106j),(750-49j),(757-210j),(704-380j),(634-567j),(486-694j),(309-815j),(108-865j),(-118-850j),(-354-738j),(-513-505j),(-485-133j),(-4993-576j),(173-336j),(-54-606j),(-265-613j),(-437-529j),(-558-399j),(-628-252j),(-638-123j),(-652+8j),(-597+115j),(-537+239j),(-471+347j),(-384+442j),(-267+506j),(-131+528j),(-13+511j),(112+475j),(249+426j),(333+325j),(412+202j),(463+57j),(445-95j),(392-261j),(250-400j),(53-452j),(-165-398j),(-363-257j),(-429-63j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.888021,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-214-539j),(-434-424j),(-588-216j),(-609+157j),(-420+457j),(-137+589j),(133+602j),(363+490j),(502+300j),(577+104j),(586-91j),(521-276j),(424-430j),(276-569j),(113-674j),(-100-698j),(-314-661j),(-483-565j),(-660-417j),(-760-214j),(-833+30j),(-793+281j),(-688+519j),(-487+701j),(-223+800j),(78+800j),(342+608j),(436+225j),(-4993-576j),(-199+320j),(51+584j),(316+584j),(494+446j),(624+270j),(667+63j),(633-108j),(576-282j),(462-399j),(330-498j),(168-557j),(-4-583j),(-169-537j),(-321-443j),(-410-317j),(-469-154j),(-475+19j),(-438+174j),(-337+326j),(-179+430j),(10+459j),(218+417j),(388+258j),(464+33j),(395-213j),(196-395j),(13-401j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878408.989591,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(221+660j),(438+505j),(587+282j),(641-59j),(524-359j),(306-536j),(62-621j),(-169-597j),(-368-498j),(-514-367j),(-595-190j),(-616-25j),(-630+162j),(-580+326j),(-506+475j),(-386+623j),(-224+706j),(-47+783j),(148+804j),(343+760j),(531+658j),(704+521j),(817+330j),(865+75j),(849-171j),(697-418j),(432-564j),(69-517j),(-4993-576j),(377+110j),(562-159j),(533-399j),(392-571j),(227-632j),(70-661j),(-95-649j),(-209-590j),(-339-522j),(-465-416j),(-525-292j),(-537-153j),(-563-9j),(-512+142j),(-442+268j),(-348+369j),(-203+434j),(-58+480j),(94+473j),(240+414j),(359+291j),(444+116j),(434-78j),(360-285j),(150-429j),(-99-450j),(-295-404j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.092735,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-332-610j),(-531-438j),(-643-204j),(-635+180j),(-437+487j),(-150+620j),(127+646j),(352+543j),(512+365j),(619+174j),(643-39j),(594-217j),(531-388j),(397-536j),(253-647j),(65-725j),(-144-737j),(-340-696j),(-520-612j),(-686-475j),(-796-249j),(-846-31j),(-840+206j),(-722+451j),(-563+633j),(-290+742j),(8+695j),(257+425j),(-4993-576j),(-346+155j),(-300+492j),(-108+630j),(120+659j),(290+575j),(436+466j),(508+350j),(575+205j),(598+70j),(590-84j),(531-215j),(420-330j),(327-429j),(179-480j),(47-510j),(-108-486j),(-245-389j),(-346-310j),(-434-166j),(-466+2j),(-421+182j),(-311+350j),(-110+440j),(115+438j),(321+324j),(438+93j),(453-64j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.195815,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-358+546j),(-203+618j),(-18+649j),(266+590j),(481+400j),(588+181j),(621-28j),(578-197j),(499-357j),(409-472j),(292-562j),(172-596j),(56-640j),(-65-651j),(-177-651j),(-310-629j),(-436-572j),(-558-507j),(-672-430j),(-754-322j),(-796-195j),(-832-42j),(-836+108j),(-783+291j),(-702+432j),(-542+556j),(-325+599j),(-8+504j),(-4993-576j),(-361-117j),(-552+97j),(-552+97j),(-502+419j),(-411+485j),(-315+535j),(-235+576j),(-141+583j),(-57+608j),(45+614j),(125+574j),(204+507j),(293+457j),(365+382j),(421+296j),(466+193j),(468+85j),(493-40j),(463-168j),(403-272j),(297-365j),(160-437j),(-8-447j),(-187-413j),(-373-293j),(-463-86j),(-479+40j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.297588,(3067+2047j),(3067+2047j),(7168+7168j),(-2047+2047j),(-642+183j),(-464+456j),(-184+602j),(218+597j),(499+345j),(603+40j),(555-243j),(385-451j),(168-570j),(-57-598j),(-280-530j),(-446-396j),(-586-222j),(-636+4j),(-632+227j),(-553+445j),(-403+618j),(-179+724j),(69+795j),(315+732j),(570+622j),(748+392j),(842+128j),(820-174j),(680-450j),(426-661j),(87-679j),(-216-437j),(-4993-576j),(333-171j),(236-506j),-645j,(-235-595j),(-440-482j),(-559-305j),(-604-131j),(-614+54j),(-558+224j),(-460+369j),(-303+484j),(-113+545j),(72+540j),(232+465j),(360+351j),(469+208j),(466+14j),(455-145j),(359-318j),(188-436j),(-28-466j),(-254-397j),(-410-207j),(-462+40j),(-366+287j),(-104+448j),(146+439j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.399117,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-502-312j),(-615-99j),(-618+159j),(-422+473j),(-92+621j),(222+579j),(459+434j),(595+215j),(608-27j),(567-247j),(444-416j),(291-548j),(97-624j),(-110-647j),(-291-638j),(-489-537j),(-642-381j),(-723-185j),(-790+23j),(-760+255j),(-678+482j),(-506+678j),(-312+805j),(-40+847j),(237+792j),(489+619j),(611+314j),(484-45j),(-4993-576j),(-1+360j),(325+478j),(547+353j),(635+142j),(659-57j),(616-245j),(501-382j),(392-493j),(223-553j),(56-575j),(-108-574j),(-244-521j),(-368-419j),(-479-268j),(-493-104j),(-488+56j),(-435+218j),(-319+344j),(-182+430j),(7+474j),(186+433j),(352+323j),(464+132j),(464+132j),(289-354j),(28-459j),(-155-410j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.501574,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-405+483j),(-197+608j),(58+643j),(365+534j),(571+278j),(631+5j),(589-230j),(469-403j),(325-516j),(164-597j),(1-614j),(-169-592j),(-318-540j),(-452-465j),(-588-383j),(-683-245j),(-739-91j),(-753+57j),(-753+234j),(-697+384j),(-618+560j),(-483+690j),(-324+791j),(-123+844j),(100+809j),(329+724j),(473+502j),(465+151j),(-4993-576j),(-194+315j),(6+580j),(206+614j),(360+538j),(501+450j),(576+329j),(610+207j),(634+90j),(605-32j),(584-147j),(525-276j),(452-381j),(350-452j),(233-518j),(114-511j),(-29-514j),(-166-470j),(-273-394j),(-381-309j),(-449-170j),(-481+3j),(-464+180j),(-347+344j),(-163+458j),(73+475j),(309+363j),(413+185j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.604401,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-283-602j),(-475-456j),(-599-239j),(-635+111j),(-472+420j),(-210+588j),(52+631j),(278+550j),(462+415j),(575+247j),(625+56j),(601-138j),(565-315j),(446-483j),(316-607j),(152-689j),(-41-732j),(-240-717j),(-426-658j),(-605-547j),(-748-351j),(-817-145j),(-840+91j),(-774+324j),(-637+526j),(-375+676j),(-94+669j),(184+454j),(-4993-576j),(-360+91j),(-366+425j),(-221+594j),(-7+654j),(179+628j),(326+549j),(435+454j),(525+331j),(598+208j),(610+59j),(583-101j),(507-256j),(408-370j),(293-457j),(157-513j),(-15-525j),(-161-460j),(-297-405j),(-418-274j),(-486-109j),(-474+90j),(-397+290j),(-223+426j),(1+481j),(256+407j),(433+198j),(490+30j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878409.705826,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-238-523j),(-426-437j),(-568-273j),(-635+37j),(-542+330j),(-352+511j),(-157+608j),(57+622j),(234+560j),(380+475j),(490+374j),(569+250j),(627+105j),(662-36j),(680-179j),(644-327j),(576-470j),(476-584j),(361-696j),(217-776j),(66-831j),(-114-850j),(-282-815j),(-450-723j),(-607-565j),(-715-355j),(-680-95j),(-453+178j),(-4993-576j),(-39-358j),(-330-479j),(-519-385j),(-600-239j),(-639-124j),(-655+12j),(-618+138j),(-589+219j),(-500+319j),(-428+418j),(-328+477j),(-247+528j),(-137+535j),(5+547j),(112+504j),(236+439j),(333+364j),(408+253j),(458+140j),(485-7j),(443-161j),(372-295j),(230-409j),(24-473j),(-206-403j),(-387-244j),(-423-81j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
