,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
90,b827eb983f87,1716343987.172908,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(421+429j),(596+204j),(644-97j),(509-406j),(247-589j),(-45-620j),(-288-544j),(-461-395j),(-566-200j),(-591-9j),(-557+168j),(-479+314j),(-369+437j),(-234+516j),(-92+561j),(67+564j),(219+508j),(334+413j),(412+305j),(456+176j),(449+49j),(399-74j),(330-151j),(234-204j),(130-225j),(36-198j),(-27-144j),(-58-38j),(2880+7808j),(-18-16j),(-82+37j),(-77+124j),(-17+213j),(92+274j),(219+283j),(354+230j),(468+133j),(537-23j),(545-203j),(480-369j),(362-515j),(188-614j),(-23-638j),(-217-587j),(-382-478j),(-502-322j),(-564-145j),(-568+48j),(-513+231j),(-399+372j),(-237+491j),(-36+541j),(208+508j),(432+352j),(546+84j),(498-175j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
91,b827eb983f87,1716343987.275343,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-526-548j),(-622-342j),(-659-105j),(-616+207j),(-440+463j),(-219+591j),(-1+622j),(189+579j),(335+490j),(458+382j),(532+244j),(565+109j),(569-25j),(549-157j),(506-292j),(412-390j),(316-448j),(217-496j),(99-514j),(-9-492j),(-111-440j),(-185-372j),(-236-279j),(-254-187j),(-241-96j),(-204-13j),(-145+39j),(-45+57j),(2880+7808j),(-27+15j),(25+83j),(105+95j),(205+74j),(293+4j),(344-100j),(355-216j),(331-351j),(259-470j),(149-559j),(-5-607j),(-180-599j),(-333-545j),(-464-449j),(-548-307j),(-584-151j),(-585+10j),(-556+159j),(-491+302j),(-376+412j),(-225+499j),(-58+544j),(131+533j),(315+453j),(484+270j),(563+29j),(578-167j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
92,b827eb983f87,1716343987.377614,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-179-606j),(-378-532j),(-555-366j),(-658-63j),(-597+246j),(-436+456j),(-235+573j),(-49+618j),(143+587j),(296+525j),(420+418j),(499+296j),(552+170j),(580+32j),(576-111j),(528-237j),(446-341j),(354-418j),(247-469j),(127-483j),(14-457j),(-86-412j),(-160-336j),(-205-245j),(-218-152j),(-196-62j),(-147+6j),(-56+45j),(2880+7808j),(-28+10j),(5+86j),(79+116j),(180+107j),(282+44j),(351-53j),(391-177j),(369-306j),(312-429j),(209-535j),(65-603j),(-111-612j),(-270-576j),(-420-487j),(-526-349j),(-582-190j),(-586-24j),(-559+128j),(-493+283j),(-387+407j),(-239+496j),(-66+547j),(129+534j),(314+452j),(491+280j),(564+25j),(523-159j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
93,b827eb983f87,1716343987.480128,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8187-3083j),(-272-622j),(-465-455j),(-601-202j),(-617+69j),(-536+299j),(-396+457j),(-242+543j),(-77+588j),(72+589j),(211+542j),(322+474j),(418+385j),(486+289j),(535+184j),(553+71j),(547-47j),(512-158j),(454-251j),(375-313j),(284-348j),(186-361j),(103-343j),(18-310j),(-49-254j),(-92-181j),(-101-109j),(-68-9j),(2880+7808j),(-23-12j),(-64+58j),(-40+126j),(22+199j),(116+246j),(226+255j),(338+226j),(438+155j),(515+51j),(555-81j),(546-221j),(490-355j),(396-469j),(269-560j),(112-601j),(-39-593j),(-179-548j),(-301-479j),(-407-381j),(-484-259j),(-521-109j),(-523+45j),(-477+214j),(-367+379j),(-178+510j),(56+552j),(276+521j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
94,b827eb983f87,1716343987.582622,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(185+721j),(373+587j),(520+399j),(626+119j),(597-175j),(469-388j),(307-524j),(124-585j),(-48-595j),(-196-562j),(-330-484j),(-419-380j),(-495-274j),(-549-153j),(-571-27j),(-554+98j),(-505+213j),(-440+311j),(-352+389j),(-249+428j),(-146+424j),(-42+408j),(40+362j),(108+297j),(150+220j),(163+129j),(139+55j),(74-19j),(2880+7808j),(20-1j),(20-75j),(-34-125j),(-122-152j),(-224-141j),(-322-89j),(-406-3j),(-441+113j),(-452+239j),(-413+376j),(-318+492j),(-186+571j),(-40+607j),(120+606j),(277+545j),(396+440j),(475+314j),(534+184j),(555+28j),(536-119j),(471-265j),(354-394j),(205-482j),(15-532j),(-219-495j),(-418-356j),(-548-207j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
95,b827eb983f87,1716343987.682872,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(524-349j),(256-588j),(-109-647j),(-474-450j),(-620-95j),(-564+252j),(-353+493j),(-98+598j),(170+569j),(381+450j),(528+249j),(567+25j),(538-191j),(428-383j),(250-519j),(39-568j),(-166-530j),(-336-428j),(-453-270j),(-488-84j),(-453+92j),(-350+228j),(-210+301j),(-70+306j),(49+263j),(124+167j),(134+73j),(77-20j),(2880+7808j),(19-7j),(-24-70j),(-109-65j),(-196+3j),(-233+129j),(-194+270j),(-91+392j),(90+445j),(288+420j),(467+292j),(573+86j),(579-159j),(479-383j),(283-549j),(40-608j),(-209-560j),(-397-404j),(-519-216j),(-553+27j),(-481+251j),(-310+429j),(-81+521j),(182+495j),(411+336j),(546+60j),(472-274j),(229-472j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
96,b827eb983f87,1716343987.786028,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-273-644j),(-467-485j),(-606-266j),(-646+21j),(-564+277j),(-408+460j),(-229+564j),(-59+602j),(102+594j),(248+549j),(365+467j),(446+371j),(515+272j),(559+156j),(573+45j),(571-66j),(540-175j),(485-268j),(412-345j),(317-394j),(220-408j),(130-404j),(46-374j),(-29-325j),(-84-262j),(-118-184j),(-116-105j),(-79-8j),(2880+7808j),(-12-11j),(-39+59j),(-6+120j),(62+173j),(148+206j),(256+207j),(356+168j),(444+94j),(509-10j),(531-142j),(506-271j),(445-390j),(352-489j),(230-561j),(92-598j),(-57-591j),(-189-545j),(-305-480j),(-412-383j),(-487-254j),(-514-121j),(-527+43j),(-479+205j),(-381+368j),(-208+500j),(24+550j),(242+510j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
97,b827eb983f87,1716343987.889727,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-77+729j),(160+671j),(374+543j),(560+320j),(624+49j),(582-196j),(475-379j),(344-500j),(189-572j),(37-604j),(-115-582j),(-231-533j),(-343-467j),(-433-386j),(-506-288j),(-554-171j),(-564-46j),(-551+70j),(-507+175j),(-435+254j),(-354+306j),(-256+342j),(-171+343j),(-78+321j),(2+277j),(57+215j),(84+140j),(76+34j),(2880+7808j),(4+13j),(46-46j),(29-111j),(-24-177j),(-107-227j),(-213-248j),(-317-222j),(-424-161j),(-500-60j),(-544+69j),(-534+205j),(-488+335j),(-404+451j),(-281+548j),(-125+596j),(28+591j),(173+550j),(296+485j),(413+384j),(486+256j),(526+111j),(524-45j),(480-210j),(373-381j),(179-513j),(-57-549j),(-267-520j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
98,b827eb983f87,1716343987.990375,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-578+387j),(-335+583j),(-19+648j),(317+553j),(550+309j),(621+15j),(561-242j),(419-438j),(233-541j),(31-585j),(-163-557j),(-326-474j),(-452-351j),(-541-205j),(-588-39j),(-570+139j),(-492+289j),(-377+403j),(-236+472j),(-88+493j),(54+470j),(170+395j),(251+299j),(287+183j),(275+70j),(223-23j),(146-73j),(39-76j),(2880+7808j),(14-6j),(-54-30j),(-110+16j),(-149+105j),(-136+221j),(-62+326j),(50+388j),(203+405j),(356+349j),(479+232j),(566+71j),(588-130j),(527-327j),(389-485j),(204-570j),(4-587j),(-193-533j),(-347-420j),(-461-272j),(-520-91j),(-514+101j),(-441+290j),(-287+441j),(-62+522j),(203+482j),(425+315j),(547+74j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
99,b827eb983f87,1716343988.092609,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-402-529j),(-594-288j),(-655+26j),(-546+346j),(-298+553j),(-12+613j),(243+556j),(430+422j),(548+240j),(595+44j),(573-149j),(497-310j),(384-440j),(238-532j),(82-572j),(-81-570j),(-238-516j),(-361-416j),(-446-292j),(-484-150j),(-468-18j),(-413+104j),(-340+185j),(-234+238j),(-125+251j),(-25+223j),(37+161j),(66+53j),(2880+7808j),(-3+6j),(40-45j),(6-108j),(-69-163j),(-175-179j),(-288-142j),(-384-43j),(-440+84j),(-440+247j),(-367+409j),(-232+531j),(-59+597j),(136+598j),(325+523j),(473+381j),(557+195j),(571+4j),(532-177j),(436-339j),(289-461j),(109-528j),(-92-516j),(-288-432j),(-454-261j),(-534-7j),(-471+265j),(-284+467j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
100,b827eb983f87,1716343988.195095,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-40+575j),(194+584j),(431+487j),(604+212j),(627-90j),(507-337j),(344-507j),(149-582j),(-30-580j),(-204-553j),(-340-465j),(-457-356j),(-530-226j),(-571-81j),(-584+76j),(-532+211j),(-453+321j),(-376+407j),(-251+463j),(-136+491j),(-10+471j),(96+415j),(168+348j),(217+258j),(238+161j),(218+71j),(165-1j),(73-45j),(2880+7808j),(8+3j),(-35-41j),(-104-35j),(-178+4j),(-238+90j),(-260+199j),(-236+312j),(-158+425j),(-45+500j),(102+541j),(266+519j),(416+430j),(531+303j),(597+144j),(609-30j),(560-196j),(464-342j),(339-444j),(192-521j),(18-540j),(-155-507j),(-322-429j),(-454-276j),(-527-69j),(-509+167j),(-364+378j),(-173+438j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
101,b827eb983f87,1716343988.299318,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(425+622j),(554+432j),(629+212j),(641-92j),(509-363j),(322-521j),(122-598j),(-62-592j),(-231-549j),(-367-475j),(-471-356j),(-521-232j),(-562-110j),(-577+26j),(-568+161j),(-512+280j),(-433+370j),(-344+440j),(-238+488j),(-131+495j),(-22+473j),(68+426j),(139+359j),(190+284j),(210+200j),(207+115j),(168+41j),(85-26j),(2880+7808j),(1+4j),(-25-45j),(-90-61j),(-173-50j),(-253-2j),(-316+82j),(-353+187j),(-326+313j),(-274+425j),(-181+519j),(-52+584j),(105+599j),(257+567j),(400+491j),(504+364j),(567+213j),(576+59j),(564-86j),(510-237j),(412-358j),(287-450j),(122-522j),(-60-522j),(-237-468j),(-426-331j),(-535-115j),(-579+67j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
102,b827eb983f87,1716343988.401837,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-363+538j),(-78+644j),(241+595j),(504+385j),(624+84j),(586-205j),(443-417j),(249-546j),(43-587j),(-154-563j),(-319-483j),(-444-364j),(-529-221j),(-579-62j),(-581+106j),(-526+265j),(-421+389j),(-290+467j),(-149+504j),(-7+501j),(121+457j),(211+372j),(277+278j),(299+169j),(282+64j),(230-20j),(157-66j),(51-69j),(2880+7808j),(3+6j),(-57-1j),(-97+58j),(-117+142j),(-95+244j),(-20+337j),(94+384j),(251+399j),(400+333j),(521+207j),(596+36j),(607-158j),(540-349j),(402-499j),(221-585j),(20-608j),(-180-563j),(-345-460j),(-467-314j),(-538-137j),(-536+56j),(-483+260j),(-342+428j),(-123+530j),(146+519j),(389+371j),(524+129j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
103,b827eb983f87,1716343988.504214,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-597+190j),(-448+449j),(-185+615j),(149+619j),(427+464j),(576+217j),(610-36j),(552-250j),(422-415j),(268-523j),(93-578j),(-77-573j),(-238-525j),(-378-433j),(-488-309j),(-548-164j),(-565-11j),(-538+128j),(-468+253j),(-368+347j),(-246+399j),(-129+414j),(-13+385j),(79+328j),(143+249j),(170+157j),(155+69j),(85-11j),(2880+7808j),(-6+3j),(-42-37j),(-110-34j),(-187+6j),(-247+95j),(-263+211j),(-236+340j),(-142+450j),(-8+529j),(167+553j),(345+497j),(496+381j),(602+216j),(641+16j),(608-180j),(507-357j),(353-487j),(180-554j),(-7-573j),(-196-530j),(-359-415j),(-497-253j),(-552-35j),(-517+201j),(-369+414j),(-114+535j),(156+506j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
104,b827eb983f87,1716343988.6047,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-649+300j),(-449+502j),(-173+617j),(165+605j),(457+423j),(595+151j),(591-117j),(493-334j),(320-481j),(129-564j),(-70-570j),(-250-510j),(-400-398j),(-508-259j),(-581-96j),(-578+89j),(-509+241j),(-404+366j),(-264+452j),(-117+485j),(24+471j),(147+399j),(229+318j),(275+205j),(275+91j),(233-5j),(160-62j),(51-66j),(2880+7808j),(-3+10j),(-57+21j),(-87+86j),(-88+176j),(-35+272j),(71+342j),(208+351j),(365+317j),(497+195j),(575+18j),(585-191j),(510-394j),(359-555j),(150-643j),(-81-637j),(-290-550j),(-452-397j),(-548-211j),(-574-3j),(-524+205j),(-404+386j),(-223+514j),(13+558j),(270+483j),(475+273j),(556-8j),(526-268j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
105,b827eb983f87,1716343988.706971,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-163+708j),(70+679j),(290+580j),(495+390j),(598+142j),(596-97j),(522-290j),(419-421j),(273-523j),(134-576j),(-9-585j),(-133-560j),(-248-515j),(-349-452j),(-430-373j),(-490-278j),(-526-171j),(-539-60j),(-522+46j),(-477+132j),(-416+194j),(-343+253j),(-273+273j),(-187+286j),(-100+270j),(-29+225j),(19+164j),(45+70j),(2880+7808j),(-10-6j),(22-60j),(4-119j),(-40-187j),(-114-240j),(-216-268j),(-325-247j),(-434-199j),(-523-107j),(-581+21j),(-590+165j),(-554+305j),(-478+436j),(-360+548j),(-203+615j),(-41+624j),(110+600j),(251+546j),(377+456j),(475+336j),(534+182j),(551+19j),(522-158j),(428-345j),(245-499j),(14-566j),(-208-561j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
106,b827eb983f87,1716343988.811213,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-680+98j),(-604+266j),(-470+427j),(-233+583j),(55+615j),(300+528j),(457+384j),(557+209j),(580+32j),(561-138j),(502-272j),(409-384j),(307-473j),(188-528j),(77-570j),(-57-565j),(-176-527j),(-274-459j),(-360-376j),(-403-275j),(-424-173j),(-413-72j),(-381+10j),(-326+79j),(-249+134j),(-164+155j),(-84+145j),(-3+81j),(2880+7808j),(-4-9j),(54-38j),(70-102j),(66-189j),(19-283j),(-72-350j),(-183-372j),(-314-367j),(-445-299j),(-548-187j),(-612-47j),(-636+113j),(-602+283j),(-500+433j),(-353+535j),(-184+596j),(-4+606j),(163+570j),(311+495j),(437+373j),(516+235j),(555+51j),(531-134j),(428-336j),(227-499j),(-11-561j),(-189-556j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
107,b827eb983f87,1716343988.911952,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-432-563j),(-576-349j),(-636-87j),(-567+265j),(-316+517j),(-22+596j),(243+544j),(433+387j),(541+191j),(573-23j),(522-226j),(407-382j),(256-494j),(79-548j),(-112-551j),(-282-476j),(-401-359j),(-486-219j),(-514-54j),(-480+96j),(-392+224j),(-279+301j),(-158+336j),(-36+324j),(59+269j),(119+183j),(131+88j),(85+7j),(2880+7808j),(-7+0j),(-48-43j),(-121-29j),(-198+33j),(-235+140j),(-219+274j),(-137+392j),(14+481j),(195+504j),(387+441j),(545+287j),(632+75j),(628-162j),(528-384j),(348-541j),(125-615j),(-101-591j),(-301-511j),(-466-355j),(-551-144j),(-558+89j),(-456+312j),(-268+474j),(-19+543j),(269+483j),(489+272j),(579+69j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
108,b827eb983f87,1716343989.0165,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-392+505j),(-115+622j),(196+593j),(464+405j),(599+127j),(579-160j),(456-376j),(284-513j),(75-566j),(-114-551j),(-280-487j),(-407-375j),(-496-239j),(-547-91j),(-557+68j),(-512+221j),(-421+341j),(-304+427j),(-175+471j),(-45+474j),(74+447j),(175+371j),(246+289j),(273+185j),(266+83j),(221+1j),(151-50j),(54-58j),(2880+7808j),(-4+6j),(-64+3j),(-109+61j),(-130+150j),(-105+259j),(-24+354j),(107+407j),(259+415j),(411+345j),(537+218j),(612+44j),(622-160j),(550-354j),(408-510j),(224-601j),(14-623j),(-189-577j),(-359-467j),(-482-310j),(-548-124j),(-550+71j),(-479+277j),(-329+442j),(-101+543j),(167+518j),(409+362j),(535+115j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
109,b827eb983f87,1716343989.116569,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(581-447j),(389-560j),(165-624j),(-124-620j),(-380-499j),(-540-308j),(-599-103j),(-586+85j),(-529+253j),(-443+386j),(-328+471j),(-211+524j),(-85+555j),(25+567j),(142+562j),(252+512j),(343+431j),(413+340j),(460+240j),(471+141j),(454+49j),(418-46j),(363-101j),(292-152j),(211-179j),(126-176j),(57-146j),(-7-74j),(2880+7808j),(-4+6j),(-58+41j),(-71+113j),(-60+201j),(-7+294j),(86+361j),(181+384j),(333+381j),(462+322j),(569+215j),(637+83j),(667-77j),(637-245j),(555-404j),(417-523j),(261-591j),(91-619j),(-75-609j),(-238-559j),(-375-463j),(-455-329j),(-545-176j),(-573+12j),(-518+227j),(-518+227j),(-140+557j),(64+611j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
110,b827eb983f87,1716343989.219094,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(672+34j),(604-269j),(396-515j),(76-634j),(-246-573j),(-472-387j),(-584-154j),(-590+71j),(-526+262j),(-406+421j),(-242+518j),(-72+553j),(93+549j),(253+500j),(386+405j),(481+278j),(525+135j),(529-6j),(496-139j),(417-253j),(309-328j),(193-356j),(89-355j),(-12-320j),(-87-255j),(-131-169j),(-132-79j),(-75-1j),(2880+7808j),(3+7j),(49+60j),(127+58j),(216+16j),(285-76j),(311-202j),(278-347j),(184-468j),(37-559j),(-158-589j),(-360-529j),(-526-398j),(-639-215j),(-675-1j),(-634+211j),(-634+211j),(-342+527j),(-153+593j),(50+598j),(248+533j),(418+400j),(533+210j),(566-32j),(494-276j),(306-480j),(26-571j),(-254-517j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
111,b827eb983f87,1716343989.323294,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-201-524j),(-458-403j),(-627-139j),(-599+243j),(-350+519j),(-31+614j),(251+551j),(454+378j),(554+167j),(571-59j),(505-265j),(368-414j),(200-518j),(5-557j),(-195-535j),(-362-428j),(-465-281j),(-465-281j),(-509+45j),(-444+193j),(-333+307j),(-194+358j),(-56+363j),(56+317j),(137+233j),(168+133j),(145+40j),(73-22j),(2880+7808j),(-6-6j),(-72-26j),(-139+21j),(-186+118j),(-170+247j),(-85+370j),(58+435j),(250+442j),(431+361j),(572+191j),(634-40j),(594-293j),(453-509j),(230-647j),(-22-668j),(-265-591j),(-454-419j),(-565-212j),(-594+23j),(-526+256j),(-368+444j),(-138+554j),(131+548j),(376+410j),(545+156j),(532-168j),(358-363j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
112,b827eb983f87,1716343989.425603,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(485+245j),(597+45j),(600-208j),(429-470j),(160-611j),(-118-605j),(-324-510j),(-478-359j),(-555-185j),(-580-3j),(-553+147j),(-484+284j),(-394+395j),(-285+483j),(-174+551j),(-35+567j),(100+540j),(213+480j),(310+404j),(371+312j),(407+205j),(398+94j),(370+5j),(318-71j),(242-128j),(155-146j),(72-134j),(3-70j),(2880+7808j),(-5+5j),(-65+42j),(-81+117j),(-59+215j),(12+303j),(125+358j),(254+365j),(399+327j),(526+220j),(604+73j),(635-93j),(613-275j),(522-447j),(369-577j),(181-641j),(-14-645j),(-203-594j),(-361-491j),(-484-356j),(-564-180j),(-566-2j),(-537+188j),(-433+364j),(-240+513j),(23+567j),(280+482j),(413+305j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
113,b827eb983f87,1716343989.52807,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(259+697j),(422+556j),(547+371j),(636+81j),(583-210j),(443-419j),(262-549j),(86-587j),(-87-584j),(-237-538j),(-358-447j),(-446-336j),(-513-222j),(-550-97j),(-565+31j),(-530+151j),(-478+251j),(-412+336j),(-324+399j),(-227+433j),(-123+434j),(-26+410j),(47+361j),(108+298j),(150+222j),(158+140j),(137+66j),(73-2j),(2880+7808j),(-4-10j),(-37-66j),(-110-89j),(-206-80j),(-300-28j),(-373+60j),(-408+180j),(-403+307j),(-352+440j),(-249+563j),(-99+639j),(77+661j),(245+628j),(401+543j),(518+421j),(595+262j),(622+89j),(611-74j),(558-239j),(461-377j),(310-486j),(144-554j),(-59-558j),(-261-492j),(-457-342j),(-569-107j),(-608+77j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
114,b827eb983f87,1716343989.628591,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(39+690j),(273+612j),(479+449j),(612+200j),(622-68j),(541-286j),(411-442j),(273-532j),(106-586j),(-40-592j),(-171-558j),(-270-499j),(-358-437j),(-437-360j),(-493-275j),(-538-179j),(-552-65j),(-531+37j),(-500+120j),(-450+198j),(-380+251j),(-300+288j),(-223+296j),(-143+287j),(-73+263j),(-9+216j),(28+152j),(51+58j),(2880+7808j),(4-6j),(43-68j),(28-141j),(-19-218j),(-97-281j),(-201-317j),(-320-303j),(-436-266j),(-537-179j),(-605-58j),(-634+80j),(-625+225j),(-568+370j),(-466+491j),(-330+580j),(-175+622j),(-26+627j),(123+608j),(268+549j),(394+453j),(480+325j),(542+169j),(560-5j),(528-202j),(408-404j),(202-545j),(-32-594j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
115,b827eb983f87,1716343989.733025,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(580+34j),(468-398j),(68-639j),(-419-489j),(-630-46j),(-474+391j),(-108+603j),(276+534j),(533+261j),(574-92j),(418-398j),(122-557j),(-205-532j),(-454-340j),(-572-56j),(-510+253j),(-290+471j),(-7+528j),(260+442j),(427+232j),(456-20j),(341-232j),(167-340j),(-31-327j),(-174-209j),(-205-55j),(-139+57j),(-21+71j),(2880+7808j),(7+3j),(42-63j),(-24-137j),(-161-147j),(-298-38j),(-336+170j),(-206+385j),(43+506j),(356+433j),(583+166j),(608-201j),(409-533j),(36-684j),(-352-579j),(-598-275j),(-632+107j),(-438+444j),(-95+597j),(262+531j),(519+278j),(566-80j),(403-403j),(55-557j),(-344-449j),(-560-72j),(-432+354j),(-432+354j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
116,b827eb983f87,1716343989.835321,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-270-600j),(-509-410j),(-643-117j),(-608+227j),(-407+483j),(-147+600j),(114+597j),(332+518j),(480+349j),(569+170j),(584-16j),(540-181j),(465-330j),(349-449j),(223-523j),(75-565j),(-88-549j),(-225-485j),(-333-398j),(-406-279j),(-427-157j),(-415-28j),(-363+67j),(-285+145j),(-193+189j),(-94+188j),(-20+146j),(32+63j),(2880+7808j),(5-2j),(52-63j),(24-142j),(-44-214j),(-154-253j),(-283-242j),(-410-161j),(-511-37j),(-550+140j),(-515+327j),(-412+490j),(-254+615j),(-48+677j),(173+653j),(368+549j),(512+388j),(594+193j),(614-12j),(561-215j),(444-385j),(285-488j),(72-558j),(-150-536j),(-374-421j),(-539-188j),(-561+112j),(-433+371j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
117,b827eb983f87,1716343989.934977,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(186+550j),(481+387j),(636+62j),(555-317j),(278-571j),(-67-620j),(-349-500j),(-533-283j),(-580-28j),(-532+210j),(-407+398j),(-218+514j),(-9+556j),(197+525j),(378+431j),(501+269j),(546+74j),(517-113j),(429-277j),(294-387j),(134-434j),(-27-410j),(-144-342j),(-225-233j),(-248-107j),(-212+0j),(-140+65j),(-27+66j),(2880+7808j),9j,(84-9j),(108-94j),(83-204j),(-17-303j),(-174-337j),(-335-270j),(-485-145j),(-553+63j),(-522+295j),(-383+503j),(-162+643j),(110+668j),(364+568j),(542+364j),(624+114j),(598-146j),(477-365j),(279-509j),(40-568j),(-202-517j),(-416-373j),(-542-136j),(-536+164j),(-354+430j),(-45+546j),(252+453j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
118,b827eb983f87,1716343990.040837,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-722-69j),(-650+206j),(-475+437j),(-168+611j),(187+592j),(445+420j),(580+183j),(591-63j),(507-270j),(374-431j),(195-528j),(7-556j),(-177-528j),(-342-443j),(-473-317j),(-536-150j),(-541+16j),(-499+167j),(-412+299j),(-288+391j),(-144+426j),(-8+408j),(100+350j),(176+262j),(215+157j),(204+49j),(146-25j),(45-50j),(2880+7808j),(6-14j),(-70-44j),(-143+3j),(-198+104j),(-188+236j),(-110+355j),(27+434j),(202+453j),(379+398j),(533+259j),(625+59j),(630-179j),(533-396j),(366-555j),(150-630j),(-83-624j),(-292-527j),(-446-380j),(-542-190j),(-559+27j),(-502+248j),(-358+418j),(-142+532j),(121+528j),(372+393j),(531+145j),(576-98j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
119,b827eb983f87,1716343990.141521,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(346-449j),(173-586j),(-75-640j),(-376-531j),(-556-277j),(-602-21j),(-561+210j),(-452+378j),(-312+495j),(-155+568j),(17+577j),(160+539j),(288+482j),(398+389j),(480+280j),(529+151j),(539+24j),(519-98j),(463-212j),(379-296j),(274-347j),(171-369j),(71-352j),(-16-311j),(-84-243j),(-121-159j),(-118-80j),(-66+4j),(2880+7808j),(-20+7j),(-10+79j),(52+132j),(157+151j),(266+119j),(359+38j),(422-71j),(440-218j),(407-368j),(311-506j),(165-602j),(-11-639j),(-188-621j),(-364-544j),(-500-409j),(-580-238j),(-595-64j),(-578+106j),(-511+273j),(-392+410j),(-242+494j),(-45+542j),(152+512j),(342+415j),(508+231j),(541-29j),(448-209j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
