mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868702.461056,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-662-355j),(-709-136j),(-693+95j),(-484+412j),(-205+552j),(58+533j),(249+424j),(342+291j),(358+146j),(369+30j),(322-55j),(274-148j),(204-176j),(143-236j),(59-281j),(-25-257j),(-94-238j),(-149-171j),(-206-90j),(-222+2j),(-215+118j),(-169+212j),(-90+288j),(47+329j),(190+308j),(306+237j),(365+91j),(288-115j),(1598-3776j),(78+275j),(387+334j),(576+199j),(694-3j),(712-221j),(667-425j),(564-587j),(441-734j),(260-831j),(46-912j),(-168-895j),(-397-821j),(-583-707j),(-731-543j),(-834-345j),(-879-112j),(-869+151j),(-773+376j),(-651+588j),(-441+757j),(-164+876j),(152+908j),(497+778j),(764+497j),(904+99j),(840-377j),(644-634j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868702.563367,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(221+777j),(425+630j),(565+437j),(651+72j),(517-228j),(337-393j),(139-450j),(-1-441j),(-140-386j),(-215-294j),(-277-221j),(-283-110j),(-292-49j),(-272+34j),(-219+113j),(-163+166j),(-115+204j),(-44+229j),(43+236j),(120+195j),(212+94j),(258+10j),(259-123j),(205-234j),(126-318j),(-22-382j),(-151-326j),(-250-165j),(1598-3776j),(186-232j),(26-491j),(-183-583j),(-402-542j),(-601-440j),(-723-276j),(-804-102j),(-837+95j),(-810+297j),(-748+479j),(-606+639j),(-431+773j),(-252+866j),(-23+903j),(202+854j),(413+784j),(583+614j),(583+614j),(832+214j),(874-53j),(810-321j),(641-596j),(375-795j),(28-878j),(-386-813j),(-745-527j),(-878-243j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868702.665506,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(482+414j),(631+255j),(701+21j),(578-337j),(310-532j),(36-552j),(-173-484j),(-319-334j),(-358-182j),(-359-46j),(-348+54j),(-307+142j),(-213+209j),(-137+252j),(-60+285j),(34+269j),(110+229j),(178+169j),(225+82j),(243-31j),(232-146j),(149-223j),(56-294j),(-77-320j),(-231-271j),(-346-152j),(-356-4j),(-238+184j),(1598-3776j),(-160-238j),(-456-184j),(-597+3j),(-610+247j),(-561+460j),(-437+651j),(-245+764j),(-60+833j),(172+840j),(392+783j),(589+664j),(758+500j),(868+263j),(895+24j),(862-201j),(763-445j),(571-634j),(367-761j),(121-851j),(-172-846j),(-446-739j),(-705-545j),(-864-211j),(-867+195j),(-671+587j),(-295+843j),(44+846j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868702.768872,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(639-318j),(530-514j),(342-662j),(-60-701j),(-355-525j),(-499-283j),(-531-51j),(-476+145j),(-367+284j),(-252+367j),(-127+394j),(-21+368j),(96+347j),(186+290j),(238+235j),(287+142j),(309+28j),(272-88j),(237-184j),(154-273j),(29-298j),(-87-298j),(-200-249j),(-310-134j),(-374-2j),(-345+172j),(-241+275j),(-32+310j),(1598-3776j),(-288-37j),(-411+230j),(-369+452j),(-201+632j),(-5+713j),(221+711j),(416+651j),(579+563j),(738+389j),(829+198j),(858-8j),(827-243j),(740-434j),(602-625j),(385-761j),(156-818j),(-71-799j),(-309-761j),(-531-634j),(-708-424j),(-803-171j),(-824+136j),(-713+444j),(-466+720j),(-53+862j),(386+766j),(607+559j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868702.870379,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-893-88j),(-804+243j),(-598+501j),(-253+680j),(102+661j),(339+521j),(477+346j),(505+150j),(483+9j),(440-112j),(378-214j),(290-283j),(221-337j),(112-374j),(8-394j),(-92-380j),(-198-335j),(-253-260j),(-315-164j),(-351-65j),(-362+73j),(-306+180j),(-244+294j),(-119+367j),(36+390j),(175+376j),(282+259j),(295+30j),(1598-3776j),(-65+269j),(188+427j),(404+423j),(569+308j),(690+139j),(745-47j),(729-224j),(700-393j),(597-555j),(597-555j),(297-775j),(118-841j),(-73-842j),(-266-810j),(-439-700j),(-580-565j),(-692-404j),(-762-206j),(-786+1j),(-760+234j),(-661+448j),(-485+656j),(-215+796j),(109+811j),(440+681j),(714+403j),(826+73j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868702.973915,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-509+710j),(-110+810j),(274+728j),(610+401j),(689+13j),(556-314j),(343-499j),(91-548j),(-125-493j),(-271-385j),(-360-268j),(-432-114j),(-422+34j),(-369+188j),(-307+297j),(-177+381j),(-43+412j),(110+388j),(249+310j),(358+171j),(394+31j),(352-144j),(277-280j),(115-368j),(-80-395j),(-245-308j),(-328-112j),(-255+102j),(1598-3776j),(-112-220j),(-400-183j),(-526+26j),(-532+280j),(-409+501j),(-225+656j),(15+705j),(245+693j),(471+585j),(665+416j),(777+189j),(799-82j),(730-335j),(571-548j),(373-696j),(106-756j),(-147-735j),(-398-620j),(-609-452j),(-745-202j),(-758+129j),(-662+421j),(-401+687j),(-11+802j),(416+681j),(741+336j),(741+336j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.075224,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(204-717j),(-40-755j),(-302-708j),(-599-414j),(-644-51j),(-563+242j),(-376+428j),(-191+496j),(-33+506j),(125+468j),(243+383j),(323+275j),(379+183j),(395+59j),(375-84j),(340-185j),(280-288j),(164-341j),(59-400j),(-73-372j),(-227-312j),(-323-218j),(-373-65j),(-381+88j),(-301+240j),(-162+365j),(2+366j),(161+223j),(1598-3776j),(-213+152j),(-107+426j),(91+529j),(301+508j),(512+419j),(631+248j),(687+70j),(704-114j),(656-306j),(572-479j),(441-632j),(253-749j),(61-786j),(-180-769j),(-366-661j),(-549-542j),(-656-328j),(-740-135j),(-745+108j),(-684+353j),(-513+545j),(-296+708j),(29+762j),(360+679j),(669+464j),(813+51j),(739-210j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.178224,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(237-779j),(-104-764j),(-387-625j),(-596-342j),(-646-40j),(-547+205j),(-405+379j),(-247+445j),(-76+468j),(44+450j),(153+400j),(224+340j),(285+259j),(328+188j),(355+113j),(371+30j),(359-73j),(318-170j),(258-261j),(152-330j),(56-354j),(-73-359j),(-192-332j),(-291-246j),(-382-123j),(-394+21j),(-324+150j),(-141+254j),(1598-3776j),(-218-162j),(-452-16j),(-532+174j),(-502+358j),(-394+519j),(-273+633j),(-119+701j),(22+742j),(174+744j),(355+707j),(481+616j),(612+505j),(706+359j),(756+194j),(781+22j),(743-152j),(688-331j),(570-487j),(423-623j),(243-722j),(40-769j),(-196-759j),(-455-641j),(-669-416j),(-790-75j),(-740+299j),(-541+596j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.279805,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(503-556j),(108-729j),(-314-660j),(-641-272j),(-599+184j),(-355+461j),(-57+538j),(192+463j),(340+307j),(427+119j),(404-74j),(316-240j),(173-329j),(34-367j),(-142-357j),(-281-253j),(-356-110j),(-372+43j),(-306+218j),(-176+340j),(41+389j),(221+332j),(381+194j),(422-32j),(362-243j),(159-415j),(-81-409j),(-252-184j),(1598-3776j),(106-275j),(-214-444j),(-491-339j),(-653-62j),(-659+252j),(-507+553j),(-256+715j),(38+789j),(354+730j),(622+547j),(790+249j),(827-99j),(714-419j),(487-667j),(173-784j),(-172-780j),(-456-621j),(-671-369j),(-780-47j),(-712+301j),(-483+618j),(-144+782j),(281+745j),(660+476j),(834-2j),(648-519j),(244-765j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.382570,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-74+382j),(-71+505j),(-39+631j),(76+599j),(186+594j),(349+497j),(353+317j),(325+321j),(350+351j),(379+196j),(220+157j),(220+280j),(336+261j),(302+138j),(176+180j),(244+313j),(383+188j),(245+82j),(204+208j),(363+207j),(371+56j),(340+84j),(380+99j),(442+9j),(435-60j),(391-114j),(325-130j),(274-169j),(1598-3776j),(91+253j),(127+429j),(369+641j),(547+463j),(336+469j),(461+733j),(509+592j),(450+531j),(464+736j),(573+676j),(457+657j),(509+758j),(512+655j),(361+691j),(475+818j),(539+604j),(274+602j),(374+863j),(622+635j),(323+479j),(456+633j),(721+640j),(545+386j),(606+544j),(889+310j),(793+42j),(749+15j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.485748,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-548+305j),(-316+569j),(29+663j),(417+464j),(535+89j),(441-206j),(250-380j),(56-411j),(-119-377j),(-258-267j),(-326-136j),(-307-3j),(-302+129j),(-211+234j),(-83+263j),(24+278j),(149+246j),(233+148j),(295+35j),(272-114j),(140-240j),(15-296j),(-156-284j),(-302-162j),(-366+16j),(-293+234j),(-120+341j),(111+262j),(1598-3776j),(-221+161j),(-62+464j),(209+540j),(492+414j),(667+157j),(714-137j),(629-425j),(426-661j),(144-794j),(-173-817j),(-473-694j),(-701-439j),(-824-158j),(-810+190j),(-649+484j),(-396+698j),(-70+763j),(246+740j),(543+572j),(749+281j),(777-92j),(669-449j),(345-729j),(-105-799j),(-571-618j),(-833-121j),(-727+320j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.587453,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-703+225j),(-523+445j),(-282+569j),(23+601j),(282+481j),(422+286j),(453+103j),(413-50j),(346-137j),(265-204j),(205-244j),(132-283j),(43-288j),(-19-287j),(-100-284j),(-155-244j),(-207-198j),(-252-123j),(-275-21j),(-262+73j),(-227+155j),(-157+226j),(-77+295j),(46+326j),(192+300j),(307+216j),(324+81j),(251-121j),(1598-3776j),(77+240j),(360+270j),(528+171j),(623+7j),(640-194j),(604-367j),(528-512j),(413-653j),(282-733j),(118-809j),(-62-820j),(-245-791j),(-426-720j),(-570-592j),(-681-447j),(-756-261j),(-786-54j),(-764+141j),(-705+341j),(-596+532j),(-408+689j),(-179+809j),(124+823j),(442+705j),(708+437j),(828+59j),(787-293j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.690859,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(789+63j),(670-272j),(437-507j),(43-603j),(-269-477j),(-438-239j),(-472-22j),(-400+159j),(-280+256j),(-170+326j),(-34+337j),(85+299j),(147+256j),(245+166j),(268+66j),(280-34j),(246-128j),(193-199j),(90-257j),(-50-263j),(-158-196j),(-236-108j),(-278+13j),(-246+154j),(-146+278j),(4+346j),(164+282j),(245+86j),(1598-3776j),(-59+232j),(204+392j),(434+321j),(584+128j),(629-104j),(589-341j),(463-529j),(296-677j),(69-758j),(-188-760j),(-421-655j),(-609-489j),(-747-272j),(-782-15j),(-749+253j),(-591+468j),(-397+645j),(-159+733j),(123+745j),(388+666j),(637+441j),(782+145j),(768-224j),(555-584j),(186-789j),(-299-770j),(-636-542j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.792078,(6161-7188j),(-5097-1041j),(-5097-1041j),(-6125+3092j),(-110-739j),(-379-600j),(-558-384j),(-624-71j),(-543+190j),(-383+349j),(-213+431j),(-62+428j),(53+409j),(147+354j),(215+284j),(239+229j),(280+160j),(301+80j),(299+32j),(296-32j),(270-112j),(225-174j),(174-226j),(72-265j),(-17-264j),(-114-234j),(-189-190j),(-265-95j),(-293+28j),(-270+157j),(-182+227j),(-18+247j),(1598-3776j),(-234-42j),(-360+166j),(-364+351j),(-267+504j),(-140+607j),(13+658j),(192+662j),(305+644j),(458+577j),(597+473j),(697+342j),(755+191j),(791+37j),(786-140j),(717-312j),(614-459j),(476-586j),(323-689j),(137-759j),(-67-780j),(-284-719j),(-505-606j),(-679-393j),(-805-89j),(-771+278j),(-565+604j),(-256+787j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.894735,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-728+61j),(-624+324j),(-441+521j),(-119+636j),(175+570j),(339+407j),(436+256j),(439+93j),(410-18j),(365-100j),(312-175j),(263-229j),(198-267j),(117-292j),(51-315j),(-32-322j),(-106-286j),(-147-239j),(-208-197j),(-237-113j),(-264-15j),(-241+81j),(-206+190j),(-114+239j),(-9+283j),(120+278j),(215+189j),(229+32j),(1598-3776j),(-51+219j),(145+363j),(319+351j),(467+267j),(583+145j),(651-15j),(641-147j),(629-305j),(559-433j),(483-553j),(363-658j),(219-724j),(63-759j),(-108-753j),(-261-695j),(-416-611j),(-533-493j),(-635-355j),(-724-177j),(-750+24j),(-712+241j),(-633+466j),(-424+658j),(-153+791j),(197+787j),(541+615j),(721+362j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868703.999230,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-677-457j),(-743-149j),(-691+142j),(-503+439j),(-208+556j),(35+551j),(211+453j),(286+350j),(350+255j),(371+153j),(375+54j),(352-41j),(320-112j),(283-175j),(218-237j),(153-263j),(88-296j),(8-291j),(-67-273j),(-138-224j),(-214-139j),(-233-48j),(-245+42j),(-206+161j),(-122+234j),(-11+287j),(100+246j),(189+127j),(1598-3776j),(-128+175j),(10+388j),(177+452j),(344+410j),(502+336j),(606+201j),(682+75j),(691-77j),(665-239j),(613-384j),(536-515j),(407-633j),(261-707j),(93-757j),(-85-738j),(-253-696j),(-403-597j),(-536-483j),(-653-333j),(-730-146j),(-738+81j),(-684+324j),(-524+556j),(-272+719j),(60+795j),(425+684j),(676+474j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.099453,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(689-318j),(517-508j),(286-635j),(-52-660j),(-328-531j),(-480-306j),(-511-95j),(-482+66j),(-396+192j),(-316+261j),(-236+308j),(-151+334j),(-57+338j),(19+351j),(100+349j),(190+318j),(250+251j),(296+160j),(315+70j),(306-31j),(275-126j),(199-201j),(103-254j),(-14-258j),(-142-214j),(-219-131j),(-237-35j),(-166+122j),(1598-3776j),(-120-160j),(-344-91j),(-446+34j),(-466+210j),(-409+379j),(-309+516j),(-175+598j),(-27+658j),(138+660j),(297+626j),(444+560j),(584+447j),(687+305j),(735+110j),(713-68j),(662-238j),(577-410j),(448-546j),(281-663j),(281-663j),(-142-709j),(-379-632j),(-586-446j),(-730-174j),(-737+190j),(-582+521j),(-346+717j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.201835,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(2+826j),(255+742j),(469+570j),(644+251j),(614-73j),(482-296j),(302-420j),(157-453j),(9-457j),(-96-427j),(-192-360j),(-240-281j),(-299-220j),(-331-141j),(-358-62j),(-347+21j),(-319+112j),(-272+193j),(-213+262j),(-119+298j),(-20+287j),(110+270j),(201+190j),(253+88j),(263-40j),(213-159j),(115-203j),(-39-212j),(1598-3776j),(199-50j),(215-276j),(124-424j),(-43-504j),(-212-513j),(-365-469j),(-501-373j),(-603-245j),(-686-104j),(-699+61j),(-672+219j),(-592+379j),(-488+505j),(-349+619j),(-178+676j),(2+686j),(157+652j),(352+601j),(514+467j),(630+322j),(701+108j),(692-142j),(605-395j),(410-611j),(79-760j),(-292-703j),(-540-570j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.305223,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(208+602j),(465+500j),(657+277j),(657-114j),(491-417j),(227-539j),(-12-544j),(-197-457j),(-311-350j),(-370-220j),(-387-100j),(-397+10j),(-360+121j),(-326+203j),(-238+306j),(-145+349j),(-37+375j),(63+362j),(175+303j),(263+205j),(315+106j),(308-40j),(258-163j),(155-254j),(5-284j),(-142-251j),(-216-143j),(-212+53j),(1598-3776j),(-70-191j),(-310-180j),(-433-52j),(-489+150j),(-441+351j),(-330+505j),(-172+604j),(11+655j),(11+655j),(391+571j),(552+442j),(663+274j),(711+99j),(710-113j),(626-297j),(499-480j),(312-614j),(115-673j),(-94-683j),(-330-620j),(-524-461j),(-675-244j),(-737+69j),(-624+398j),(-360+653j),(42+746j),(324+614j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.407615,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-436-617j),(-651-344j),(-726-5j),(-556+368j),(-275+552j),(27+562j),(240+465j),(372+317j),(421+142j),(417-5j),(376-124j),(322-212j),(235-311j),(139-336j),(47-369j),(-64-363j),(-174-311j),(-251-218j),(-312-110j),(-325+26j),(-262+132j),(-171+225j),(-61+254j),(77+238j),(205+157j),(254+24j),(226-97j),(67-197j),(1598-3776j),(201+43j),(303-181j),(244-344j),(79-495j),(-123-527j),(-319-484j),(-489-376j),(-610-225j),(-676-14j),(-678+192j),(-593+395j),(-449+562j),(-257+678j),(-22+704j),(177+675j),(390+573j),(543+403j),(643+205j),(687-29j),(651-282j),(485-489j),(276-656j),(-37-707j),(-374-611j),(-654-331j),(-733+88j),(-590+426j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.509011,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-540-588j),(-696-309j),(-722+5j),(-588+311j),(-357+490j),(-124+544j),(67+515j),(193+438j),(274+357j),(336+258j),(366+161j),(361+81j),(364+15j),(357-45j),(327-104j),(294-174j),(246-226j),(179-278j),(98-322j),(5-316j),(-86-277j),(-160-215j),(-210-134j),(-240-20j),(-228+92j),(-149+183j),(-61+218j),(79+184j),(1598-3776j),(-183+75j),(-163+288j),(-80+406j),(70+485j),(227+492j),(370+439j),(487+379j),(575+284j),(646+157j),(693+15j),(681-125j),(644-273j),(579-410j),(476-512j),(347-614j),(200-673j),(43-685j),(-123-679j),(-290-638j),(-456-536j),(-575-376j),(-693-187j),(-711+70j),(-638+339j),(-450+590j),(-136+741j),(188+745j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.611163,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-646+14j),(-597+242j),(-461+486j),(-225+601j),(22+602j),(190+596j),(286+518j),(292+397j),(289+363j),(286+267j),(298+195j),(340+164j),(371+164j),(371+164j),(328+106j),(326+38j),(348+0j),(384+12j),(349-4j),(263-51j),(216-150j),(208-196j),(199-305j),(136-300j),(38-220j),(-98-193j),(-165-147j),(-235-109j),(1598-3776j),(157-184j),(35-315j),(-7-408j),(-115-448j),(-287-469j),(-405-543j),(-396-485j),(-414-551j),(-425-426j),(-512-326j),(-657-319j),(-724-376j),(-697-378j),(-636-267j),(-652-100j),(-745-7j),(-765+40j),(-736+30j),(-677+111j),(-615+220j),(-613+357j),(-530+516j),(-440+628j),(-306+732j),(-87+754j),(165+672j),(268+480j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.713575,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-702-257j),(-729+46j),(-634+347j),(-285+617j),(112+610j),(368+431j),(487+202j),(485-17j),(393-186j),(293-293j),(162-356j),(38-368j),(-94-350j),(-208-301j),(-315-214j),(-348-85j),(-348+29j),(-300+140j),(-222+244j),(-89+303j),(69+292j),(178+219j),(272+84j),(258-58j),(174-185j),(39-258j),(-102-212j),(-183-54j),(1598-3776j),(6-197j),(-230-245j),(-418-133j),(-478+77j),(-478+77j),(-338+496j),(-142+618j),(83+658j),(326+614j),(512+472j),(649+276j),(721+22j),(700-216j),(568-458j),(348-607j),(116-685j),(-143-660j),(-366-566j),(-588-373j),(-694-109j),(-671+179j),(-541+486j),(-255+683j),(96+721j),(503+559j),(731+160j),(718-160j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.817127,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-485-655j),(-646-399j),(-702-130j),(-624+216j),(-401+418j),(-186+501j),(1+495j),(135+432j),(222+367j),(289+284j),(313+199j),(334+111j),(344+46j),(342-35j),(309-96j),(282-177j),(234-214j),(163-261j),(89-282j),(3-294j),(-81-246j),(-155-187j),(-192-97j),(-209+18j),(-165+118j),(-88+209j),(5+206j),(119+150j),(1598-3776j),(-155+119j),(-89+332j),(53+418j),(210+429j),(372+398j),(497+302j),(588+191j),(650+81j),(673-81j),(657-238j),(593-385j),(508-514j),(373-612j),(229-675j),(62-699j),(-107-702j),(-269-634j),(-424-570j),(-555-431j),(-653-269j),(-703-54j),(-690+178j),(-581+413j),(-384+620j),(-88+751j),(273+717j),(538+574j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.918629,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-196-708j),(-490-521j),(-674-232j),(-638+179j),(-432+431j),(-159+537j),(71+504j),(245+395j),(333+257j),(373+133j),(373+12j),(353-95j),(295-189j),(224-259j),(157-307j),(54-328j),(-50-310j),(-154-247j),(-225-170j),(-254-64j),(-240+28j),(-193+138j),(-109+184j),(10+210j),(133+168j),(209+59j),(209-52j),(104-166j),(1598-3776j),(183+77j),(335-117j),(321-289j),(203-462j),(27-563j),(-164-580j),(-358-508j),(-532-415j),(-638-233j),(-689-37j),(-697+165j),(-605+380j),(-482+548j),(-286+679j),(-53+706j),(161+688j),(377+594j),(550+434j),(667+213j),(713-31j),(656-293j),(478-537j),(224-700j),(-150-729j),(-505-565j),(-751-193j),(-736+184j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.983867,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-720-508j),(-783-147j),(-698+205j),(-438+504j),(-68+589j),(209+486j),(383+320j),(454+116j),(417-42j),(362-158j),(272-262j),(155-305j),(65-328j),(-42-336j),(-143-285j),(-214-218j),(-275-132j),(-302-23j),(-278+81j),(-204+159j),(-204+159j),(10+231j),(129+159j),(185+67j),(199-51j),(135-178j),(35-210j),(-94-147j),(1598-3776j),(137-138j),(-10-337j),(-181-389j),(-375-312j),(-503-155j),(-569+41j),(-545+253j),(-464+441j),(-326+587j),(-135+690j),(103+708j),(330+630j),(520+497j),(667+296j),(712+48j),(675-186j),(566-402j),(391-577j),(163-688j),(-113-718j),(-404-596j),(-622-395j),(-731-80j),(-692+298j),(-436+635j),(-31+786j),(355+748j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868704.984099,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-735+6j),(-659+272j),(-496+492j),(-198+616j),(96+586j),(287+448j),(404+305j),(443+164j),(420+47j),(394-40j),(356-108j),(308-168j),(262-215j),(207-252j),(137-292j),(81-294j),(12-300j),(-41-291j),(-122-253j),(-183-197j),(-217-109j),(-223-28j),(-206+67j),(-152+139j),(-74+196j),(33+224j),(118+173j),(177+51j),(1598-3776j),(-66+170j),(92+326j),(248+342j),(395+288j),(509+187j),(585+77j),(613-69j),(611-204j),(571-334j),(515-461j),(409-577j),(297-664j),(146-698j),(-4-723j),(-142-688j),(-298-632j),(-430-545j),(-544-434j),(-645-291j),(-715-106j),(-719+115j),(-653+336j),(-509+545j),(-265+711j),(48+760j),(395+662j),(611+442j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.020833,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(65-668j),(-235-665j),(-504-508j),(-670-90j),(-523+263j),(-275+458j),(-5+501j),(185+419j),(314+278j),(375+126j),(378-23j),(303-147j),(251-227j),(141-281j),(37-308j),(-75-289j),(-189-227j),(-264-138j),(-285-3j),(-248+100j),(-143+190j),(-21+213j),(86+192j),(186+105j),(218-31j),(180-180j),(34-240j),(-110-164j),(1598-3776j),(127-150j),(-24-353j),(-240-377j),(-440-257j),(-570-50j),(-595+178j),(-494+400j),(-347+572j),(-118+687j),(133+703j),(389+631j),(592+443j),(694+203j),(733-84j),(635-339j),(463-557j),(216-675j),(-53-715j),(-335-644j),(-583-448j),(-713-139j),(-722+190j),(-524+525j),(-182+735j),(270+733j),(649+427j),(722+82j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.123356,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-510+365j),(-292+605j),(29+698j),(427+493j),(559+139j),(490-171j),(313-368j),(111-427j),(-80-401j),(-216-311j),(-299-190j),(-310-78j),(-322+40j),(-270+143j),(-199+212j),(-110+266j),(15+282j),(134+238j),(203+159j),(248+41j),(203-79j),(126-169j),(4-203j),(-122-165j),(-215-59j),(-222+91j),(-139+193j),(38+204j),(1598-3776j),(-191+85j),(-129+335j),(61+451j),(310+432j),(496+275j),(609+49j),(615-201j),(524-421j),(341-621j),(96-734j),(-180-718j),(-432-620j),(-632-417j),(-730-129j),(-715+150j),(-587+413j),(-376+600j),(-112+704j),(199+695j),(484+556j),(675+303j),(751-59j),(627-421j),(316-710j),(-163-787j),(-602-527j),(-734-151j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868705.226033,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-613+236j),(-482+457j),(-286+605j),(43+630j),(278+491j),(409+319j),(468+152j),(435+22j),(387-75j),(315-136j),(270-192j),(212-225j),(176-241j),(132-277j),(38-299j),(-27-281j),(-75-263j),(-124-241j),(-177-170j),(-207-108j),(-224-22j),(-202+63j),(-160+153j),(-75+201j),(20+230j),(125+226j),(190+145j),(204+3j),(1598-3776j),(-38+208j),(159+334j),(323+324j),(458+247j),(563+139j),(620-1j),(643-121j),(628-254j),(583-380j),(538-496j),(414-604j),(298-684j),(157-746j),(-19-750j),(-159-723j),(-307-662j),(-426-566j),(-552-468j),(-663-319j),(-736-151j),(-741+71j),(-710+285j),(-565+529j),(-338+715j),(-22+794j),(344+730j),(564+523j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
