,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
790,b827eb983f87,1716344320.284902,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(304+600j),(406+441j),(473+265j),(511+22j),(448-211j),(314-355j),(173-435j),(36-448j),(-87-441j),(-194-394j),(-280-325j),(-336-244j),(-369-160j),(-383-70j),(-375+29j),(-338+99j),(-300+150j),(-253+193j),(-191+212j),(-138+213j),(-74+187j),(-42+156j),(-24+106j),(-25+69j),(-47+36j),(-71+11j),(-83+6j),(-97+48j),(2880+7808j),(-8-151j),(-174-259j),(-328-259j),(-478-195j),(-599-67j),(-679+100j),(-696+280j),(-663+476j),(-570+656j),(-421+813j),(-216+901j),(14+929j),(233+910j),(451+812j),(627+658j),(742+468j),(811+250j),(824+36j),(801-187j),(717-404j),(557-580j),(336-742j),(49-814j),(-271-769j),(-582-559j),(-785-240j),(-848+48j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
791,b827eb983f87,1716344320.387254,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(590+151j),(548-72j),(437-251j),(229-443j),(-38-480j),(-254-397j),(-394-254j),(-450-72j),(-441+87j),(-373+237j),(-268+341j),(-136+398j),(-11+418j),(125+400j),(261+338j),(332+237j),(370+126j),(375+26j),(336-72j),(274-141j),(195-184j),(125-187j),(62-171j),(31-135j),(22-105j),(27-74j),(37-62j),(35-83j),(2880+7808j),(92+89j),(266+46j),(363-86j),(383-264j),(319-461j),(162-615j),(-50-693j),(-304-691j),(-535-589j),(-726-404j),(-841-146j),(-845+148j),(-754+419j),(-562+654j),(-300+766j),(-25+799j),(256+725j),(479+584j),(656+369j),(738+92j),(710-193j),(578-481j),(298-684j),(-55-738j),(-440-602j),(-706-265j),(-781+58j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
792,b827eb983f87,1716344320.48963,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-569+0j),(-461+226j),(-272+385j),(-34+456j),(205+405j),(367+263j),(440+90j),(434-83j),(377-221j),(278-328j),(157-395j),(29-418j),(-94-405j),(-217-361j),(-315-282j),(-375-181j),(-398-81j),(-391+18j),(-356+107j),(-297+181j),(-216+228j),(-150+239j),(-76+227j),(-33+200j),(-8+167j),(6+134j),(9+92j),(9+87j),(2880+7808j),(-88-63j),(-233-31j),(-328+73j),(-370+228j),(-332+412j),(-216+573j),(-37+676j),(190+726j),(427+681j),(653+542j),(822+320j),(898+36j),(866-251j),(733-513j),(520-703j),(257-805j),(-29-819j),(-290-752j),(-526-595j),(-701-369j),(-781-82j),(-754+228j),(-582+533j),(-265+743j),(145+775j),(532+600j),(766+296j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
793,b827eb983f87,1716344320.59219,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(221+632j),(376+471j),(473+286j),(536+56j),(492-172j),(388-338j),(264-452j),(124-502j),(-8-529j),(-138-516j),(-258-464j),(-340-392j),(-415-316j),(-467-220j),(-496-127j),(-507-37j),(-499+53j),(-471+129j),(-424+192j),(-370+232j),(-310+251j),(-256+265j),(-215+247j),(-178+243j),(-142+232j),(-108+210j),(-70+175j),(-22+146j),(2880+7808j),(-75-113j),(-198-153j),(-319-163j),(-423-123j),(-522-56j),(-602+50j),(-660+175j),(-676+327j),(-647+488j),(-566+649j),(-432+782j),(-257+871j),(-66+916j),(145+909j),(345+832j),(515+715j),(645+558j),(749+398j),(827+198j),(847-23j),(796-247j),(690-489j),(474-686j),(179-826j),(-197-846j),(-550-689j),(-780-466j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
794,b827eb983f87,1716344320.692515,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-148+401j),(75+454j),(304+386j),(465+180j),(489-65j),(402-264j),(268-394j),(99-458j),(-45-451j),(-179-405j),(-282-329j),(-353-233j),(-403-127j),(-422-17j),(-418+93j),(-371+191j),(-297+256j),(-226+284j),(-151+305j),(-81+298j),(-21+280j),(21+245j),(51+215j),(62+182j),(62+151j),(61+125j),(55+92j),(54+79j),(2880+7808j),(-110-13j),(-208+78j),(-253+193j),(-232+326j),(-153+456j),(-30+549j),(123+599j),(305+600j),(490+528j),(645+388j),(751+200j),(799-16j),(768-247j),(657-454j),(480-599j),(280-694j),(56-719j),(-158-694j),(-361-602j),(-540-451j),(-658-241j),(-709+20j),(-648+294j),(-458+555j),(-137+716j),(247+689j),(515+487j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
795,b827eb983f87,1716344320.794691,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(562+395j),(631+94j),(575-202j),(381-467j),(89-580j),(-188-555j),(-404-420j),(-529-244j),(-588-32j),(-562+162j),(-473+334j),(-340+451j),(-192+531j),(-20+563j),(142+539j),(282+471j),(391+367j),(461+246j),(485+110j),(466-11j),(412-118j),(340-184j),(253-224j),(176-232j),(107-221j),(52-187j),(10-139j),(-10-94j),(2880+7808j),(52+64j),(154+94j),(265+68j),(358-18j),(417-149j),(413-310j),(413-310j),(225-607j),(44-701j),(-174-724j),(-398-665j),(-595-520j),(-731-316j),(-790-66j),(-752+180j),(-636+406j),(-455+564j),(-256+677j),(-7+717j),(238+673j),(461+532j),(627+307j),(699+15j),(629-305j),(405-595j),(38-728j),(-308-685j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
796,b827eb983f87,1716344320.896249,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-271-646j),(-425-469j),(-519-263j),(-563-11j),(-494+222j),(-367+382j),(-220+483j),(-75+517j),(64+526j),(190+497j),(301+429j),(376+347j),(435+258j),(474+158j),(488+55j),(475-37j),(449-122j),(405-194j),(346-244j),(275-273j),(207-274j),(140-262j),(100-229j),(70-192j),(48-156j),(36-114j),(28-75j),(44-64j),(2880+7808j),(9+107j),(115+209j),(235+251j),(371+237j),(501+178j),(613+71j),(697-68j),(726-237j),(712-419j),(633-597j),(500-742j),(318-852j),(117-907j),(-97-907j),(-301-841j),(-473-724j),(-611-574j),(-716-417j),(-798-225j),(-820-6j),(-772+219j),(-674+451j),(-473+654j),(-195+789j),(163+813j),(509+675j),(742+459j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
797,b827eb983f87,1716344321.00174,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-94+531j),(98+481j),(260+379j),(380+228j),(427+53j),(403-104j),(338-224j),(256-300j),(162-360j),(72-385j),(-13-380j),(-87-360j),(-163-325j),(-215-275j),(-251-232j),(-278-176j),(-287-111j),(-279-41j),(-249+13j),(-211+46j),(-163+55j),(-114+53j),(-81+32j),(-48+4j),(-33-30j),(-31-68j),(-38-81j),(-83-74j),(2880+7808j),(132-69j),(159-264j),(110-400j),(-7-507j),(-159-572j),(-325-584j),(-486-536j),(-639-463j),(-771-323j),(-859-141j),(-884+58j),(-854+252j),(-776+433j),(-649+591j),(-478+710j),(-285+772j),(-95+791j),(90+775j),(274+722j),(454+623j),(599+467j),(714+270j),(761+9j),(706-288j),(517-576j),(218-753j),(-83-798j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
798,b827eb983f87,1716344321.101896,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(302-32j),(318-149j),(253-290j),(60-387j),(-155-350j),(-293-222j),(-348-74j),(-340+79j),(-269+189j),(-178+272j),(-70+309j),(36+311j),(134+277j),(219+226j),(285+144j),(306+41j),(283-50j),(230-123j),(166-167j),(100-185j),(39-179j),(-6-143j),(-27-115j),(-27-77j),(-5-53j),(14-49j),(22-51j),(8-82j),(2880+7808j),(109+33j),(229-87j),(237-240j),(152-395j),(-11-506j),(-225-538j),(-438-460j),(-625-310j),(-741-81j),(-762+189j),(-665+464j),(-464+683j),(-194+817j),(122+830j),(409+708j),(614+498j),(735+225j),(751-66j),(672-358j),(481-592j),(195-738j),(-139-758j),(-475-615j),(-724-294j),(-772+161j),(-548+574j),(-192+744j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
799,b827eb983f87,1716344321.204384,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-337-527j),(-415-373j),(-447-218j),(-479+18j),(-386+229j),(-254+351j),(-112+408j),(5+398j),(118+370j),(207+315j),(270+239j),(298+161j),(312+98j),(311+22j),(293-57j),(258-105j),(219-148j),(173-163j),(124-165j),(82-146j),(37-111j),(25-74j),(18-25j),(45+9j),(77+19j),(120+34j),(146+3j),(134-64j),(2880+7808j),(25+174j),(218+270j),(394+246j),(538+142j),(654-12j),(699-204j),(687-380j),(606-590j),(470-755j),(296-875j),(77-941j),(-165-937j),(-394-872j),(-608-734j),(-733-527j),(-825-319j),(-834-79j),(-827+137j),(-745+365j),(-595+553j),(-416+685j),(-145+788j),(142+782j),(430+669j),(686+408j),(805+28j),(803-242j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
800,b827eb983f87,1716344321.308769,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-127-393j),(-249-362j),(-372-273j),(-455-59j),(-401+155j),(-291+297j),(-154+371j),(-20+388j),(84+359j),(180+316j),(251+246j),(285+159j),(304+84j),(306+5j),(282-82j),(236-134j),(187-171j),(129-188j),(72-187j),(20-165j),(-24-119j),(-41-76j),(-50-16j),(-19+30j),(18+55j),(71+73j),(102+47j),(121-24j),(2880+7808j),(2+149j),(170+244j),(330+228j),(460+128j),(562-17j),(595-201j),(562-374j),(474-547j),(332-690j),(152-777j),(-50-805j),(-268-772j),(-458-678j),(-622-524j),(-712-317j),(-751-109j),(-711+100j),(-650+284j),(-532+461j),(-362+586j),(-165+664j),(75+679j),(322+600j),(530+426j),(681+145j),(663-202j),(518-411j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
801,b827eb983f87,1716344321.409181,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(520-307j),(309-434j),(81-467j),(-174-421j),(-367-263j),(-429-57j),(-409+124j),(-314+270j),(-175+340j),(-49+368j),(68+348j),(171+303j),(239+222j),(287+136j),(315+53j),(297-33j),(255-98j),(193-130j),(135-142j),(89-139j),(56-122j),(52-87j),(64-65j),(94-71j),(130-90j),(128-133j),(100-164j),(7-200j),(2880+7808j),(211+45j),(377-156j),(385-382j),(263-599j),(35-742j),(-232-793j),(-506-727j),(-762-569j),(-941-314j),(-1035+6j),(-994+342j),(-825+651j),(-575+880j),(-247+994j),(82+993j),(392+876j),(658+662j),(815+389j),(891+79j),(857-242j),(686-548j),(422-785j),(34-882j),(-393-794j),(-747-468j),(-892+0j),(-822+410j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
802,b827eb983f87,1716344321.512937,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(492-120j),(352-327j),(137-441j),(-110-437j),(-305-312j),(-402-140j),(-417+27j),(-367+170j),(-289+267j),(-189+334j),(-77+370j),(34+367j),(134+337j),(222+279j),(284+202j),(315+117j),(320+38j),(302-30j),(263-84j),(214-121j),(158-142j),(107-133j),(68-110j),(63-82j),(70-61j),(84-50j),(82-47j),(74-93j),(2880+7808j),(84+127j),(284+123j),(424+24j),(496-150j),(492-352j),(403-556j),(237-703j),(21-801j),(-230-810j),(-478-727j),(-690-563j),(-840-333j),(-902-58j),(-858+219j),(-730+457j),(-532+644j),(-285+749j),(-32+779j),(231+734j),(465+598j),(634+388j),(745+104j),(708-221j),(523-517j),(196-707j),(196-707j),(-504-533j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
803,b827eb983f87,1716344321.613873,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(284+649j),(433+478j),(534+277j),(576+17j),(516-227j),(377-406j),(215-507j),(54-537j),(-94-537j),(-228-493j),(-335-417j),(-412-324j),(-467-219j),(-494-109j),(-497+2j),(-473+96j),(-433+181j),(-376+254j),(-300+302j),(-224+325j),(-147+315j),(-80+298j),(-31+254j),(6+205j),(21+152j),(25+99j),(22+58j),(-9+30j),(2880+7808j),(1-82j),(-86-183j),(-193-216j),(-320-207j),(-446-142j),(-551-36j),(-625+116j),(-632+267j),(-603+434j),(-517+595j),(-367+718j),(-188+793j),(1+812j),(185+783j),(365+703j),(506+578j),(614+427j),(682+266j),(727+84j),(722-109j),(647-313j),(527-500j),(320-654j),(37-728j),(-280-685j),(-563-499j),(-730-276j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
804,b827eb983f87,1716344321.716318,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(17-728j),(-158-661j),(-307-564j),(-528-349j),(-598-59j),(-562+178j),(-454+380j),(-307+485j),(-143+556j),(15+564j),(160+531j),(277+450j),(371+374j),(438+260j),(472+151j),(481+42j),(463-60j),(432-138j),(372-207j),(301-257j),(207-264j),(152-260j),(87-229j),(47-190j),(17-153j),(8-94j),(9-57j),(30-34j),(2880+7808j),99j,(105+202j),(241+232j),(388+200j),(515+106j),(613-36j),(651-213j),(636-397j),(559-583j),(415-754j),(215-850j),(-13-883j),(-227-856j),(-444-761j),(-609-613j),(-732-424j),(-784-204j),(-807+4j),(-771+233j),(-670+440j),(-491+617j),(-251+750j),(48+781j),(359+699j),(653+475j),(799+107j),(820-140j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
805,b827eb983f87,1716344321.819866,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(363+155j),(398-63j),(319-265j),(132-387j),(-71-381j),(-227-297j),(-321-172j),(-341-62j),(-341+67j),(-288+166j),(-211+228j),(-137+252j),(-59+267j),(10+249j),(55+208j),(89+168j),(107+131j),(111+98j),(102+74j),(84+63j),(45+71j),(39+104j),(22+128j),(44+166j),(90+188j),(154+202j),(200+155j),(230+30j),(2880+7808j),(-86+229j),(121+456j),(357+501j),(591+405j),(774+224j),(886-22j),(896-318j),(829-569j),(647-814j),(396-993j),(90-1073j),(-227-1050j),(-521-933j),(-758-709j),(-899-428j),(-949-130j),(-898+153j),(-793+413j),(-612+635j),(-361+794j),(-58+876j),(266+814j),(565+622j),(786+303j),(846-129j),(655-539j),(333-758j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
806,b827eb983f87,1716344321.920962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-35-404j),(-112-368j),(-180-323j),(-309-191j),(-337-20j),(-309+119j),(-240+222j),(-154+269j),(-67+292j),(18+290j),(84+262j),(137+216j),(174+180j),(201+131j),(211+70j),(203+31j),(193-1j),(179-25j),(160-31j),(142-36j),(118-29j),(111-17j),(105-2j),(127+9j),(151+3j),(177-6j),(169-42j),(130-105j),(2880+7808j),(56+164j),(249+219j),(408+173j),(508+48j),(585-104j),(585-274j),(535-432j),(448-588j),(294-708j),(115-781j),(-87-800j),(-294-752j),(-466-647j),(-617-496j),(-687-303j),(-732-109j),(-686+89j),(-637+266j),(-529+434j),(-371+559j),(-182+640j),(52+654j),(292+577j),(504+412j),(644+138j),(631-193j),(549-380j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
807,b827eb983f87,1716344322.0253,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-484+473j),(-226+559j),(35+545j),(316+425j),(488+189j),(504-71j),(415-281j),(254-412j),(69-457j),(-97-439j),(-233-359j),(-327-260j),(-376-121j),(-387-3j),(-369+107j),(-304+210j),(-208+258j),(-105+274j),(-16+260j),(58+210j),(98+158j),(101+89j),(93+29j),(41-3j),(-28-16j),(-76+13j),(-93+59j),(-42+131j),(2880+7808j),(-166-56j),(-338+111j),(-346+330j),(-219+543j),(8+673j),(269+714j),(545+624j),(757+449j),(908+184j),(952-156j),(851-469j),(650-731j),(369-908j),(52-950j),(-259-892j),(-521-716j),(-718-471j),(-820-189j),(-822+110j),(-728+399j),(-504+636j),(-213+796j),(169+809j),(547+621j),(797+231j),(805-242j),(636-596j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
808,b827eb983f87,1716344322.127694,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(163-444j),(33-497j),(-141-506j),(-352-374j),(-458-169j),(-473+30j),(-428+194j),(-340+308j),(-225+396j),(-109+437j),(12+440j),(113+405j),(207+356j),(275+291j),(324+209j),(342+133j),(340+55j),(323-13j),(279-70j),(236-103j),(182-112j),(138-108j),(102-83j),(79-61j),(75-33j),(78-4j),(79+1j),(87-11j),(2880+7808j),(-45+122j),(45+262j),(177+324j),(331+320j),(482+253j),(609+138j),(699-24j),(720-211j),(692-408j),(588-602j),(415-740j),(204-829j),(-15-850j),(-232-806j),(-420-694j),(-561-530j),(-655-345j),(-706-146j),(-706+57j),(-656+256j),(-537+425j),(-357+588j),(-109+678j),(175+657j),(466+518j),(654+229j),(662-29j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
809,b827eb983f87,1716344322.22827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(231+724j),(231+724j),(573+343j),(641+63j),(586-203j),(452-403j),(284-520j),(125-564j),(-33-579j),(-166-549j),(-281-486j),(-363-403j),(-426-320j),(-474-226j),(-500-132j),(-503-39j),(-488+47j),(-459+127j),(-407+189j),(-349+231j),(-282+251j),(-227+248j),(-177+233j),(-140+210j),(-105+185j),(-75+149j),(-48+111j),(-32+88j),(2880+7808j),(-16-96j),(-101-184j),(-198-234j),(-314-242j),(-433-214j),(-547-140j),(-638-31j),(-694+106j),(-710+267j),(-676+437j),(-581+590j),(-441+711j),(-273+793j),(-86+826j),(107+806j),(285+729j),(428+624j),(554+504j),(655+347j),(715+162j),(717-33j),(663-247j),(541-458j),(330-628j),(40-725j),(-282-681j),(-534-546j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
810,b827eb983f87,1716344322.330593,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-225-397j),(-322-324j),(-414-208j),(-466+6j),(-396+219j),(-269+358j),(-118+432j),(21+429j),(139+407j),(246+346j),(324+264j),(371+161j),(385+63j),(384-32j),(356-134j),(298-202j),(238-249j),(167-278j),(88-276j),(20-255j),(-44-207j),(-79-148j),(-97-79j),(-79-13j),(-38+42j),(19+78j),(66+67j),(110+6j),(2880+7808j),(-24+152j),(143+279j),(311+291j),(478+219j),(615+74j),(690-115j),(703-317j),(645-521j),(529-700j),(350-854j),(125-934j),(-127-942j),(-355-889j),(-562-766j),(-718-586j),(-816-377j),(-861-143j),(-856+86j),(-795+321j),(-665+533j),(-468+714j),(-215+837j),(112+866j),(450+753j),(748+481j),(882+79j),(821-253j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
811,b827eb983f87,1716344322.431971,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(326-62j),(287-164j),(208-264j),(26-335j),(-164-294j),(-284-173j),(-332-24j),(-298+111j),(-219+202j),(-126+263j),(-21+271j),(72+259j),(147+205j),(202+144j),(239+68j),(227-13j),(191-68j),(130-96j),(81-97j),(35-84j),(5-62j),(1-18j),(1+16j),(50+35j),(108+32j),(150-4j),(153-65j),(90-142j),(2880+7808j),(152+108j),(361-8j),(434-215j),(370-436j),(208-621j),(-29-738j),(-293-736j),(-566-631j),(-783-427j),(-914-141j),(-920+179j),(-807+488j),(-597+740j),(-286+886j),(38+896j),(335+800j),(583+603j),(738+356j),(817+53j),(767-265j),(604-540j),(325-751j),(-48-811j),(-433-688j),(-742-356j),(-811+118j),(-644+468j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
812,b827eb983f87,1716344322.537393,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(248+284j),(397+120j),(438-103j),(335-320j),(148-425j),(-53-433j),(-214-368j),(-331-266j),(-407-128j),(-420+6j),(-389+125j),(-335+220j),(-248+304j),(-160+344j),(-82+365j),(17+362j),(99+317j),(159+258j),(200+193j),(206+124j),(186+78j),(155+37j),(115+28j),(83+29j),(48+43j),(42+72j),(46+79j),(84+84j),(2880+7808j),(-136+79j),(-134+288j),(-40+438j),(138+532j),(351+540j),(560+465j),(736+317j),(863+112j),(915-154j),(864-433j),(732-674j),(515-873j),(239-991j),(-63-1002j),(-349-920j),(-592-751j),(-770-521j),(-883-259j),(-916+37j),(-851+340j),(-687+605j),(-411+811j),(-52+909j),(373+843j),(746+554j),(921+105j),(850-312j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
813,b827eb983f87,1716344322.63962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(264+469j),(410+302j),(488+100j),(475-118j),(379-291j),(245-404j),(101-458j),(-26-459j),(-148-445j),(-248-399j),(-331-327j),(-380-244j),(-413-160j),(-425-70j),(-417+8j),(-396+84j),(-359+147j),(-311+196j),(-250+224j),(-192+228j),(-140+212j),(-94+186j),(-67+145j),(-49+99j),(-48+57j),(-58+24j),(-58+7j),(-84+22j),(2880+7808j),(45-124j),(-48-280j),(-162-363j),(-306-387j),(-454-361j),(-592-289j),(-714-175j),(-792-44j),(-841+127j),(-838+309j),(-776+485j),(-672+640j),(-523+766j),(-347+849j),(-153+891j),(47+875j),(227+827j),(402+747j),(555+628j),(693+477j),(784+277j),(833+37j),(801-238j),(664-522j),(401-762j),(45-864j),(-281-818j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
814,b827eb983f87,1716344322.742037,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-516-174j),(-526-20j),(-491+157j),(-332+393j),(-60+510j),(196+481j),(390+351j),(493+156j),(503-34j),(459-218j),(351-363j),(206-463j),(36-502j),(-136-495j),(-300-439j),(-422-316j),(-478-167j),(-482-27j),(-453+106j),(-376+216j),(-276+292j),(-172+308j),(-80+310j),(-13+274j),(28+224j),(51+179j),(54+123j),(55+99j),(2880+7808j),(-129-15j),(-257+109j),(-282+279j),(-206+463j),(-36+608j),(198+677j),(450+636j),(705+498j),(884+246j),(961-75j),(904-420j),(709-727j),(419-929j),(60-1005j),(-282-933j),(-575-748j),(-786-470j),(-877-151j),(-866+187j),(-730+502j),(-462+739j),(-108+880j),(311+839j),(683+575j),(891+116j),(817-406j),(583-712j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
815,b827eb983f87,1716344322.844513,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(664+113j),(590-163j),(418-379j),(156-531j),(-148-521j),(-368-389j),(-493-198j),(-517+7j),(-479+180j),(-391+330j),(-257+438j),(-257+438j),(52+482j),(199+442j),(323+359j),(399+248j),(433+135j),(434+14j),(389-88j),(329-166j),(246-219j),(163-233j),(89-219j),(41-186j),(18-146j),(17-107j),(16-76j),(24-83j),(2880+7808j),(82+92j),(264+75j),(387-34j),(442-205j),(418-410j),(302-598j),(109-736j),(-129-798j),(-397-765j),(-644-629j),(-838-400j),(-938-101j),(-922+205j),(-801+494j),(-577+700j),(-307+823j),(-14+838j),(259+780j),(509+631j),(692+402j),(783+103j),(761-210j),(589-516j),(277-722j),(-132-773j),(-523-594j),(-760-306j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
816,b827eb983f87,1716344322.944876,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-450+277j),(-376+345j),(-284+416j),(-61+499j),(154+461j),(325+350j),(423+195j),(460+48j),(435-108j),(377-224j),(290-303j),(205-344j),(106-378j),(29-373j),(-28-355j),(-104-323j),(-149-273j),(-178-214j),(-191-173j),(-187-129j),(-156-117j),(-133-120j),(-118-113j),(-110-130j),(-121-142j),(-150-158j),(-163-132j),(-180-65j),(2880+7808j),(140-158j),(74-399j),(-64-539j),(-263-592j),(-470-574j),(-664-488j),(-840-314j),(-940-143j),(-988+104j),(-973+375j),(-865+609j),(-687+822j),(-453+960j),(-173+1020j),(97+998j),(351+901j),(562+740j),(727+550j),(840+315j),(885+51j),(841-230j),(705-485j),(476-704j),(136-835j),(-268-811j),(-616-573j),(-774-358j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
817,b827eb983f87,1716344323.049401,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-148-567j),(-275-436j),(-351-294j),(-433-103j),(-401+90j),(-329+231j),(-227+324j),(-131+359j),(-26+372j),(59+357j),(132+314j),(175+258j),(211+223j),(227+175j),(224+123j),(215+93j),(219+67j),(212+45j),(205+38j),(199+36j),(175+56j),(182+65j),(185+91j),(221+101j),(255+84j),(299+67j),(292+13j),(242-95j),(2880+7808j),(-8+267j),(228+438j),(451+469j),(643+381j),(820+247j),(924+48j),(967-144j),(967-385j),(881-602j),(747-802j),(559-950j),(325-1051j),(79-1078j),(-173-1048j),(-390-932j),(-581-783j),(-714-579j),(-820-393j),(-879-161j),(-872+81j),(-795+307j),(-642+547j),(-405+722j),(-102+817j),(265+790j),(594+571j),(774+345j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
818,b827eb983f87,1716344323.151602,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(31+480j),(282+416j),(466+234j),(523-42j),(436-289j),(248-434j),(54-493j),(-144-468j),(-281-376j),(-376-260j),(-428-130j),(-438+1j),(-405+123j),(-351+216j),(-291+295j),(-196+352j),(-90+365j),(-2+341j),(69+306j),(127+256j),(158+197j),(162+130j),(147+87j),(114+52j),(72+33j),(43+33j),(20+36j),(23+64j),(2880+7808j),(-111-4j),(-210+124j),(-216+270j),(-142+416j),525j,(175+571j),(369+544j),(560+468j),(712+298j),(809+82j),(815-159j),(755-402j),(605-605j),(385-745j),(151-808j),(-102-783j),(-333-699j),(-517-542j),(-656-342j),(-733-111j),(-720+141j),(-623+401j),(-408+618j),(-82+740j),(282+682j),(588+437j),(696+112j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
819,b827eb983f87,1716344323.252452,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(422-373j),(201-477j),(-39-483j),(-39-483j),(-436-183j),(-464+44j),(-390+234j),(-259+368j),(-106+419j),(48+425j),(183+381j),(287+299j),(361+189j),(399+72j),(406-49j),(365-162j),(293-247j),(194-300j),(97-313j),(11-299j),(-64-260j),(-110-195j),(-131-141j),(-121-83j),(-93-43j),(-58-18j),(-24-9j),(-6-42j),(2880+7808j),(77+17j),(178-78j),(190-193j),(140-320j),(19-424j),(-141-471j),(-311-438j),(-484-356j),(-610-200j),(-675+9j),(-658+227j),(-561+440j),(-392+596j),(-178+680j),(52+682j),(259+602j),(437+468j),(554+280j),(611+70j),(592-158j),(497-364j),(320-528j),(58-617j),(-238-563j),(-492-356j),(-612-43j),(-581+254j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
