,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
823,b827eb983f87,1716345308.06714,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-442+130j),(-396+258j),(-299+384j),(-44+483j),(208+440j),(388+276j),(477+89j),(468-123j),(388-300j),(256-434j),(91-502j),(-88-511j),(-266-465j),(-408-366j),(-537-248j),(-599-65j),(-598+130j),(-541+305j),(-424+477j),(-256+587j),(-68+624j),(115+587j),(283+519j),(403+382j),(480+210j),(469+40j),(363-109j),(176-194j),(2880+7808j),(87+133j),(199+112j),(257+82j),(287+41j),(319+3j),(366-66j),(383-176j),(394-293j),(321-441j),(178-575j),(-5-633j),(-213-640j),(-424-554j),(-599-371j),(-687-151j),(-689+102j),(-603+340j),(-429+532j),(-210+661j),(60+704j),(322+621j),(574+427j),(711+126j),(679-249j),(449-590j),(48-748j),(-252-710j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
824,b827eb983f87,1716345308.067626,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(564+149j),(533-72j),(417-260j),(223-434j),(-33-496j),(-255-402j),(-396-270j),(-468-108j),(-468+61j),(-445+218j),(-351+358j),(-225+460j),(-86+528j),(81+546j),(253+528j),(412+447j),(515+306j),(601+162j),(634-15j),(603-186j),(524-346j),(390-462j),(241-526j),(73-551j),(-83-502j),(-207-410j),(-260-271j),(-242-68j),(2880+7808j),(85-131j),(21-228j),(-17-268j),(-50-283j),(-105-319j),(-173-332j),(-264-350j),(-393-311j),(-491-232j),(-578-113j),(-623+65j),(-603+253j),(-527+451j),(-365+606j),(-152+688j),(79+705j),(289+619j),(472+481j),(629+293j),(696+45j),(662-210j),(536-469j),(287-653j),(-39-716j),(-400-608j),(-677-313j),(-769-5j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
825,b827eb983f87,1716345308.067946,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-98+608j),(71+550j),(228+456j),(382+301j),(456+110j),(466-62j),(422-221j),(356-323j),(251-428j),(146-489j),(32-516j),(-74-512j),(-180-505j),(-286-471j),(-382-427j),(-471-359j),(-547-266j),(-603-167j),(-640-55j),(-638+63j),(-597+172j),(-537+258j),(-461+342j),(-366+401j),(-265+432j),(-152+425j),(-54+359j),(71+246j),(2880+7808j),(-160-32j),(-215+35j),(-260+57j),(-279+79j),(-298+91j),(-340+113j),(-379+175j),(-409+237j),(-416+340j),(-386+442j),(-322+533j),(-223+607j),(-97+671j),(66+693j),(219+669j),(367+595j),(481+485j),(590+363j),(671+201j),(707+19j),(674-152j),(602-372j),(443-553j),(216-680j),(-88-735j),(-405-638j),(-617-492j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
826,b827eb983f87,1716345308.068831,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(273-512j),(35-526j),(-181-454j),(-376-294j),(-476-78j),(-457+147j),(-362+321j),(-223+445j),(-52+488j),(117+487j),(260+434j),(385+339j),(486+218j),(545+73j),(582-76j),(555-248j),(471-394j),(353-514j),(200-609j),(23-634j),(-145-613j),(-283-559j),(-404-426j),(-476-284j),(-499-123j),(-465+30j),(-345+137j),(-157+200j),(2880+7808j),(-91-135j),(-187-120j),(-249-104j),(-278-80j),(-316-57j),(-374-15j),(-429+88j),(-457+176j),(-439+309j),(-371+461j),(-253+579j),(-87+662j),(116+688j),(324+625j),(496+492j),(623+310j),(681+90j),(669-143j),(591-359j),(430-551j),(211-679j),(-64-709j),(-354-622j),(-609-393j),(-731-33j),(-658+364j),(-447+636j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
827,b827eb983f87,1716345308.078469,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-254+390j),(-47+470j),(166+455j),(375+309j),(480+94j),(467-118j),(395-291j),(263-409j),(111-473j),(-44-498j),(-195-475j),(-324-403j),(-437-305j),(-523-181j),(-592-39j),(-599+128j),(-545+279j),(-469+408j),(-356+530j),(-201+604j),(-43+633j),(111+602j),(248+543j),(354+432j),(430+300j),(447+155j),(384+11j),(234-120j),(2880+7808j),(23+156j),(122+199j),(176+203j),(210+202j),(256+205j),(323+196j),(402+159j),(490+91j),(541-22j),(564-177j),(537-331j),(454-499j),(314-626j),(123-693j),(-80-697j),(-290-634j),(-465-513j),(-594-337j),(-681-136j),(-695+105j),(-609+341j),(-451+555j),(-200+699j),(127+723j),(470+572j),(704+251j),(751-47j),(10277+0j),(-12288-32640j),(128+0j),(-8039+5640j)
828,b827eb983f87,1716345308.07881,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(351-215j),(287-358j),(165-472j),(-93-491j),(-300-370j),(-423-209j),(-483-37j),(-475+118j),(-417+268j),(-329+390j),(-204+472j),(-73+506j),(49+533j),(199+514j),(341+469j),(462+384j),(551+260j),(601+129j),(637-16j),(620-161j),(544-307j),(444-409j),(319-491j),(183-522j),(48-511j),(-81-453j),(-158-339j),(-200-158j),(2880+7808j),(137-80j),(130-188j),(126-234j),(113-265j),(98-310j),(68-359j),(35-422j),(-56-479j),(-169-516j),(-295-511j),(-428-450j),(-556-339j),(-659-198j),(-700-4j),(-677+183j),(-596+377j),(-455+507j),(-292+624j),(-76+696j),(149+691j),(345+594j),(560+433j),(688+191j),(715-103j),(603-440j),(303-687j),(54-731j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
829,b827eb983f87,1716345308.142605,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-288-257j),(-402-178j),(-486-39j),(-451+200j),(-311+375j),(-120+466j),(48+482j),(219+440j),(350+351j),(447+234j),(501+102j),(516-27j),(515-172j),(470-295j),(420-419j),(314-528j),(179-599j),(26-624j),(-132-633j),(-280-579j),(-395-498j),(-479-374j),(-533-259j),(-544-120j),(-522+22j),(-449+139j),(-316+214j),(-127+232j),(2880+7808j),(-103-128j),(-197-108j),(-248-100j),(-276-76j),(-276-76j),(-371-51j),(-419+15j),(-487+84j),(-496+214j),(-477+359j),(-415+487j),(-304+604j),(-147+691j),(56+715j),(246+661j),(429+567j),(559+417j),(661+234j),(705+27j),(683-194j),(582-407j),(409-589j),(168-702j),(-156-714j),(-481-563j),(-704-261j),(-736-3j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
830,b827eb983f87,1716345308.246113,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-198+566j),(-24+540j),(144+483j),(323+370j),(440+207j),(481+28j),(467-126j),(423-260j),(342-364j),(251-443j),(143-495j),(39-526j),(-79-542j),(-182-530j),(-282-502j),(-383-454j),(-473-379j),(-560-294j),(-613-187j),(-642-68j),(-621+38j),(-596+149j),(-543+229j),(-459+309j),(-365+371j),(-245+388j),(-124+348j),(21+255j),(2880+7808j),(-147-69j),(-224-13j),(-266-4j),(-289+5j),(-315+5j),(-366+27j),(-412+82j),(-462+132j),(-491+237j),(-493+353j),(-443+463j),(-367+559j),(-252+642j),(-107+699j),(57+717j),(213+678j),(370+602j),(490+495j),(609+360j),(688+197j),(708-5j),(684-216j),(579-434j),(372-628j),(75-741j),(-257-712j),(-498-603j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
831,b827eb983f87,1716345308.348866,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-205-340j),(-363-265j),(-478-109j),(-480+138j),(-359+336j),(-180+451j),(-6+484j),(177+464j),(320+378j),(428+272j),(497+145j),(519+9j),(517-138j),(485-271j),(435-398j),(332-515j),(191-590j),(32-617j),(-118-620j),(-269-570j),(-382-484j),(-476-368j),(-528-247j),(-538-100j),(-510+40j),(-431+161j),(-298+223j),(-110+233j),(2880+7808j),(-110-117j),(-204-95j),(-254-86j),(-278-58j),(-318-50j),(-376-10j),(-422+69j),(-473+144j),(-471+285j),(-422+429j),(-333+545j),(-200+649j),(-19+711j),(192+698j),(375+610j),(533+470j),(638+291j),(698+79j),(693-135j),(623-349j),(465-544j),(248-682j),(-26-724j),(-346-646j),(-627-402j),(-755-53j),(-714+231j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
832,b827eb983f87,1716345308.451354,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-164-487j),(-308-414j),(-427-287j),(-513-3j),(-415+260j),(-236+433j),(-25+499j),(173+472j),(335+375j),(459+235j),(522+66j),(510-119j),(468-287j),(351-433j),(209-556j),(19-613j),(-168-605j),(-351-542j),(-512-415j),(-607-243j),(-648-32j),(-613+158j),(-513+322j),(-372+435j),(-196+498j),(-8+484j),(125+373j),(202+176j),(2880+7808j),(-142+93j),(-100+217j),(-67+272j),(-24+296j),(35+332j),(102+361j),(199+387j),(324+372j),(454+310j),(575+178j),(643-10j),(627-234j),(542-442j),(369-618j),(149-698j),(-110-716j),(-347-602j),(-549-455j),(-679-225j),(-713+52j),(-627+324j),(-435+582j),(-122+722j),(244+699j),(589+476j),(765+72j),(730-225j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
833,b827eb983f87,1716345308.553659,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-376+427j),(-274+475j),(-153+518j),(88+531j),(292+427j),(438+282j),(508+115j),(531-42j),(502-198j),(447-328j),(359-431j),(250-509j),(134-579j),(8-603j),(-107-625j),(-246-610j),(-375-563j),(-497-485j),(-602-388j),(-661-258j),(-689-126j),(-687+8j),(-660+126j),(-593+244j),(-499+349j),(-371+408j),(-220+399j),(-21+333j),(2880+7808j),(-201-115j),(-333-36j),(-409+18j),(-431+79j),(-447+133j),(-473+201j),(-489+297j),(-491+385j),(-451+511j),(-372+642j),(-251+732j),(-103+783j),(68+821j),(269+791j),(437+701j),(597+577j),(705+394j),(788+198j),(815-19j),(779-245j),(668-456j),(495-655j),(236-784j),(-94-823j),(-472-716j),(-755-429j),(-861-186j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
834,b827eb983f87,1716345308.655807,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(446+279j),(496+132j),(500-42j),(395-300j),(171-464j),(-74-484j),(-268-421j),(-409-282j),(-480-112j),(-508+62j),(-461+234j),(-367+386j),(-231+494j),(-72+558j),(111+605j),(300+549j),(451+446j),(576+319j),(659+130j),(667-61j),(617-259j),(513-415j),(368-527j),(191-596j),(-1-591j),(-181-515j),(-276-352j),(-288-113j),(2880+7808j),(126-170j),(30-324j),(-55-380j),(-152-388j),(-249-382j),(-357-347j),(-458-294j),(-575-194j),(-653-45j),(-697+149j),(-645+375j),(-517+580j),(-318+737j),(-55+809j),(200+777j),(452+659j),(642+446j),(742+197j),(773-85j),(680-364j),(488-591j),(203-765j),(-155-778j),(-511-612j),(-755-253j),(-785+200j),(-644+504j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
835,b827eb983f87,1716345308.758248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-524-101j),(-539+15j),(-521+156j),(-401+374j),(-198+512j),(22+540j),(202+511j),(355+418j),(464+293j),(534+160j),(569+28j),(566-102j),(542-238j),(494-359j),(447-484j),(337-588j),(210-650j),(83-687j),(-69-710j),(-216-677j),(-341-632j),(-445-536j),(-535-440j),(-579-308j),(-601-161j),(-577-21j),(-461+105j),(-262+213j),(2880+7808j),(-65-220j),(-220-268j),(-314-260j),(-359-223j),(-410-197j),(-470-154j),(-500-106j),(-565-54j),(-604+51j),(-624+178j),(-618+305j),(-574+440j),(-482+570j),(-331+678j),(-159+720j),(20+730j),(212+690j),(387+609j),(537+482j),(653+304j),(701+109j),(708-132j),(620-362j),(431-582j),(120-718j),(-220-700j),(-425-598j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
836,b827eb983f87,1716345308.860485,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-603-15j),(-524+179j),(-392+340j),(-153+492j),(127+500j),(346+381j),(476+217j),(517+10j),(486-172j),(413-331j),(287-457j),(133-541j),(-42-570j),(-218-553j),(-397-506j),(-552-379j),(-647-212j),(-690-29j),(-689+174j),(-613+362j),(-491+532j),(-320+624j),(-133+688j),(71+667j),(252+579j),(394+441j),(427+231j),(336-12j),(2880+7808j),(-50+221j),(108+327j),(220+330j),(292+286j),(363+244j),(433+180j),(485+106j),(553+11j),(571-123j),(559-284j),(494-453j),(364-606j),(171-715j),(-49-739j),(-272-680j),(-471-554j),(-620-356j),(-701-135j),(-710+111j),(-624+360j),(-458+566j),(-189+717j),(129+736j),(467+598j),(710+277j),(771-143j),(667-453j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
837,b827eb983f87,1716345308.963022,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(284+338j),(447+237j),(550+41j),(550+41j),(241-504j),(-44-549j),(-282-474j),(-458-300j),(-535-88j),(-532+128j),(-460+312j),(-331+454j),(-160+552j),(34+596j),(236+601j),(438+501j),(583+336j),(659+147j),(687-77j),(626-291j),(507-477j),(318-595j),(119-659j),(-88-630j),(-272-528j),(-394-372j),(-410-170j),(-306+57j),(2880+7808j),(3-206j),(-158-274j),(-270-260j),(-335-202j),(-409-143j),(-480-44j),(-506+62j),(-541+221j),(-492+392j),(-383+558j),(-205+694j),(34+772j),(303+744j),(561+589j),(716+364j),(800+78j),(758-236j),(619-496j),(385-706j),(67-812j),(-260-777j),(-598-596j),(-808-259j),(-834+181j),(-603+621j),(-142+873j),(242+833j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
838,b827eb983f87,1716345309.065098,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-468+328j),(-396+425j),(-282+520j),(-5+588j),(257+508j),(439+356j),(537+173j),(572-6j),(541-190j),(473-340j),(363-454j),(243-519j),(117-587j),(-20-600j),(-142-605j),(-278-572j),(-406-509j),(-522-417j),(-612-307j),(-664-170j),(-672-27j),(-649+116j),(-587+234j),(-494+343j),(-379+422j),(-237+450j),(-94+408j),(67+284j),(2880+7808j),(-186-32j),(-242+72j),(-266+115j),(-262+138j),(-276+155j),(-291+191j),(-313+254j),(-325+321j),(-301+428j),(-241+537j),(-146+612j),(-14+651j),(149+671j),(330+630j),(479+537j),(609+400j),(672+224j),(726+31j),(717-187j),(642-390j),(496-563j),(277-713j),(5-766j),(-310-725j),(-641-517j),(-826-156j),(-836+92j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
839,b827eb983f87,1716345309.168298,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(167-502j),(-69-562j),(-318-497j),(-535-280j),(-601+8j),(-534+267j),(-399+445j),(-205+554j),(-21+595j),(166+578j),(327+513j),(457+408j),(574+277j),(651+124j),(708-38j),(700-227j),(626-394j),(513-541j),(368-664j),(198-732j),(23-772j),(-164-737j),(-311-678j),(-450-550j),(-545-386j),(-582-207j),(-515-30j),(-325+164j),(2880+7808j),(-44-243j),(-225-293j),(-329-277j),(-376-211j),(-422-167j),(-468-113j),(-493-53j),(-561+18j),(-570+140j),(-567+274j),(-530+423j),(-444+571j),(-300+690j),(-104+755j),(104+739j),(315+682j),(492+558j),(635+393j),(732+187j),(759-64j),(710-319j),(556-562j),(303-734j),(-50-805j),(-445-681j),(-743-382j),(-830-58j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
840,b827eb983f87,1716345309.269219,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(682+279j),(683-36j),(557-309j),(304-543j),(-18-604j),(-288-522j),(-475-363j),(-564-172j),(-589+26j),(-555+216j),(-463+372j),(-333+493j),(-200+586j),(-26+628j),(152+637j),(323+596j),(474+518j),(602+389j),(706+235j),(731+51j),(729-147j),(654-308j),(548-458j),(396-565j),(220-615j),(31-608j),(-119-492j),(-241-273j),(2880+7808j),(235-106j),(220-322j),(172-438j),(77-493j),(-29-541j),(-138-554j),(-248-563j),(-388-542j),(-525-468j),(-665-360j),(-767-184j),(-808+43j),(-789+269j),(-694+494j),(-518+664j),(-294+797j),(-36+819j),(225+795j),(474+684j),(682+481j),(819+202j),(833-135j),(700-470j),(430-739j),(5-872j),(-456-769j),(-758-543j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
841,b827eb983f87,1716345309.373014,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(388+410j),(544+214j),(604-36j),(506-324j),(290-514j),(30-585j),(-204-558j),(-391-467j),(-533-305j),(-610-135j),(-636+59j),(-599+228j),(-529+397j),(-415+537j),(-278+637j),(-112+713j),(79+728j),(269+702j),(437+632j),(588+514j),(662+351j),(719+183j),(720+26j),(667-153j),(596-304j),(439-407j),(266-431j),(25-369j),(2880+7808j),(241+92j),(385-50j),(428-155j),(408-263j),(367-325j),(330-412j),(271-498j),(206-572j),(88-659j),(-64-704j),(-221-690j),(-389-629j),(-550-526j),(-681-352j),(-762-150j),(-755+72j),(-696+280j),(-582+471j),(-404+625j),(-196+727j),(66+735j),(329+678j),(562+495j),(737+205j),(761-185j),(580-535j),(319-716j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
842,b827eb983f87,1716345309.475975,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-499+60j),(-446+207j),(-335+343j),(-97+476j),(171+463j),(375+321j),(481+139j),(488-80j),(421-261j),(308-406j),(146-490j),(-16-526j),(-192-498j),(-352-434j),(-489-343j),(-589-171j),(-619+13j),(-595+193j),(-515+375j),(-386+506j),(-224+589j),(-39+617j),(125+591j),(285+498j),(401+366j),(448+205j),(405+35j),(253-129j),(2880+7808j),(46+182j),(196+202j),(275+170j),(316+109j),(348+64j),(390-9j),(403-84j),(428-184j),(395-311j),(324-438j),(203-544j),(46-620j),(-154-631j),(-367-550j),(-517-400j),(-615-203j),(-642+28j),(-586+243j),(-465+449j),(-267+592j),(-23+652j),(249+622j),(492+458j),(658+168j),(649-205j),(444-534j),(197-673j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
843,b827eb983f87,1716345309.576395,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(44-366j),(-143-373j),(-315-295j),(-433-97j),(-436+114j),(-339+293j),(-212+406j),(-46+460j),(118+455j),(257+404j),(372+326j),(455+211j),(517+77j),(538-64j),(545-201j),(491-349j),(393-472j),(268-562j),(124-641j),(-45-650j),(-202-621j),(-342-541j),(-460-443j),(-526-293j),(-563-128j),(-528+37j),(-405+167j),(-189+242j),(2880+7808j),(-123-164j),(-261-126j),(-315-70j),(-312-14j),(-303+9j),(-325+43j),(-325+80j),(-370+126j),(-372+208j),(-354+313j),(-309+406j),(-227+504j),(-104+579j),(63+600j),(219+562j),(375+481j),(501+350j),(585+184j),(624+0j),(605-206j),(505-401j),(505-401j),(95-667j),(-218-656j),(-518-473j),(-706-162j),(-715+120j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
844,b827eb983f87,1716345309.635778,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-503+307j),(-332+428j),(-127+487j),(138+483j),(370+345j),(485+134j),(505-77j),(454-286j),(307-407j),(157-502j),(-12-531j),(-178-517j),(-341-451j),(-473-344j),(-593-217j),(-651-37j),(-646+146j),(-603+322j),(-503+498j),(-345+631j),(-159+705j),(12+724j),(230+671j),(398+551j),(526+386j),(570+182j),(496-23j),(289-195j),(2880+7808j),(91+212j),(277+215j),(360+132j),(378+51j),(387+1j),(396-66j),(433-154j),(415-207j),(384-313j),(329-430j),(233-531j),(90-617j),(-94-647j),(-287-599j),(-452-488j),(-581-320j),(-651-112j),(-649+111j),(-586+334j),(-434+530j),(-219+662j),(60+710j),(359+620j),(608+383j),(732+20j),(645-383j),(444-634j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
845,b827eb983f87,1716345309.63667,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(533+294j),(553+69j),(497-142j),(339-372j),(92-495j),(-147-478j),(-347-385j),(-451-220j),(-507-52j),(-513+128j),(-448+283j),(-335+421j),(-210+519j),(-42+565j),(129+591j),(299+545j),(444+453j),(571+348j),(671+179j),(708-16j),(675-220j),(590-383j),(450-526j),(271-612j),(68-640j),(-125-578j),(-260-410j),(-302-157j),(2880+7808j),(146-175j),(43-341j),(-57-377j),(-138-367j),(-206-333j),(-267-306j),(-319-280j),(-392-247j),(-456-186j),(-534-81j),(-567+60j),(-567+60j),(-493+387j),(-368+521j),(-212+619j),(-4+653j),(210+616j),(393+516j),(564+361j),(663+142j),(665-111j),(579-379j),(367-598j),(56-710j),(-315-655j),(-623-393j),(-752-112j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
846,b827eb983f87,1716345309.655895,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-633+56j),(-515+270j),(-334+421j),(-54+535j),(234+485j),(433+325j),(540+125j),(550-94j),(465-285j),(354-438j),(192-532j),(25-567j),(-147-571j),(-329-514j),(-493-435j),(-621-278j),(-684-102j),(-694+83j),(-669+283j),(-568+460j),(-416+611j),(-230+677j),(-35+713j),(159+665j),(331+555j),(454+402j),(465+175j),(344-68j),(2880+7808j),(-5+227j),(168+300j),(275+263j),(317+196j),(344+144j),(370+91j),(372+64j),(436-9j),(453-91j),(453-202j),(427-324j),(355-457j),(229-571j),(61-626j),(-125-616j),(-318-551j),(-479-413j),(-593-244j),(-651-31j),(-627+206j),(-528+413j),(-318+614j),(-40+692j),(284+648j),(584+431j),(739+52j),(721-266j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
847,b827eb983f87,1716345309.656382,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-129-643j),(-283-533j),(-400-391j),(-523-167j),(-532+77j),(-465+272j),(-350+420j),(-222+508j),(-81+559j),(65+577j),(201+545j),(313+483j),(425+429j),(515+335j),(597+241j),(656+126j),(684+8j),(688-120j),(684-253j),(631-371j),(542-487j),(449-573j),(326-615j),(190-647j),(51-634j),(-90-583j),(-186-451j),(-253-228j),(2880+7808j),(207-93j),(194-262j),(171-323j),(128-327j),(106-335j),(96-339j),(99-364j),(93-402j),(62-449j),(16-502j),(-57-534j),(-162-538j),(-274-528j),(-386-482j),(-484-402j),(-578-288j),(-609-155j),(-647-13j),(-646+156j),(-587+324j),(-465+461j),(-314+608j),(-93+683j),(162+686j),(458+576j),(682+327j),(778+111j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
848,b827eb983f87,1716345309.676131,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(541+419j),(616+175j),(593-74j),(457-383j),(182-562j),(-102-581j),(-346-503j),(-522-342j),(-611-112j),(-632+110j),(-568+318j),(-431+484j),(-282+610j),(-83+689j),(134+722j),(351+677j),(544+563j),(699+395j),(809+188j),(827-45j),(785-295j),(686-491j),(484-648j),(256-743j),(256-743j),(-203-655j),(-356-451j),(-375-135j),(2880+7808j),(126-226j),(-20-396j),(-156-402j),(-242-335j),(-299-275j),(-323-218j),(-360-213j),(-381-147j),(-421-94j),(-471-20j),(-499+88j),(-488+235j),(-446+382j),(-328+509j),(-168+584j),(24+619j),(215+573j),(400+488j),(554+328j),(646+113j),(655-142j),(655-142j),(338-597j),(40-696j),(-325-644j),(-635-379j),(-755-116j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
849,b827eb983f87,1716345309.676429,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-475-127j),(-543+37j),(-538+234j),(-363+470j),(-109+569j),(145+565j),(359+476j),(504+343j),(600+149j),(632-43j),(608-217j),(528-373j),(436-527j),(290-629j),(144-721j),(-43-761j),(-234-739j),(-407-686j),(-586-595j),(-721-439j),(-795-251j),(-825-62j),(-795+138j),(-701+315j),(-574+471j),(-378+562j),(-151+537j),(86+392j),(2880+7808j),(-269-16j),(-326+167j),(-303+268j),(-239+316j),(-182+318j),(-155+328j),(-145+343j),(-132+375j),(-91+428j),(-27+486j),(56+512j),(164+508j),(288+497j),(424+415j),(521+306j),(597+158j),(608-5j),(603-185j),(529-356j),(404-510j),(235-591j),(4-662j),(-242-612j),(-490-473j),(-687-198j),(-712+162j),(-598+371j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
850,b827eb983f87,1716345309.679384,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-638+60j),(-543+266j),(-367+425j),(-84+561j),(253+537j),(474+346j),(577+144j),(599-104j),(525-335j),(381-486j),(207-610j),(2-646j),(-220-648j),(-421-554j),(-606-443j),(-737-255j),(-787-15j),(-799+202j),(-714+451j),(-564+646j),(-348+784j),(-100+841j),(143+819j),(363+709j),(539+532j),(643+300j),(592+26j),(362-201j),(2880+7808j),(97+249j),(306+234j),(403+128j),(399+47j),(392-26j),(384-82j),(356-132j),(370-194j),(343-261j),(306-363j),(231-453j),(127-537j),(-25-582j),(-203-568j),(-352-480j),(-500-340j),(-582-159j),(-604+32j),(-569+241j),(-459+431j),(-267+579j),(-13+657j),(260+612j),(533+411j),(690+96j),(643-287j),(498-530j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
851,b827eb983f87,1716345309.696402,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-107-461j),(-304-421j),(-473-305j),(-567-29j),(-521+240j),(-367+437j),(-180+560j),(23+600j),(228+553j),(397+470j),(519+346j),(609+198j),(668+30j),(676-157j),(672-334j),(586-510j),(442-652j),(291-752j),(97-838j),(-118-847j),(-308-793j),(-482-684j),(-625-549j),(-708-359j),(-757-148j),(-705+74j),(-538+249j),(-246+343j),(2880+7808j),(-183-219j),(-390-152j),(-454-45j),(-435+57j),(-399+103j),(-386+153j),(-375+177j),(-372+219j),(-354+286j),(-326+369j),(-285+441j),(-206+530j),(-87+592j),(70+606j),(212+569j),(358+494j),(484+382j),(573+225j),(623+54j),(620-148j),(537-329j),(406-519j),(186-635j),(-106-666j),(-413-539j),(-639-274j),(-676-20j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
852,b827eb983f87,1716345309.696698,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-637-166j),(-604+98j),(-476+316j),(-231+524j),(73+562j),(323+470j),(505+310j),(589+90j),(589-120j),(531-326j),(402-485j),(228-588j),(53-661j),(-157-664j),(-370-636j),(-559-524j),(-696-355j),(-774-166j),(-832+56j),(-781+280j),(-684+504j),(-514+658j),(-314+756j),(-84+790j),(146+730j),(350+609j),(452+371j),(406+63j),(2880+7808j),(-94+258j),(88+396j),(225+392j),(296+315j),(359+252j),(382+185j),(405+147j),(450+91j),(464+24j),(491-68j),(498-184j),(456-331j),(377-460j),(248-558j),(89-595j),(-97-607j),(-270-532j),(-429-431j),(-554-275j),(-627-67j),(-598+149j),(-509+394j),(-309+572j),(-33+660j),(303+607j),(588+366j),(712+109j),(10277+0j),(-12032-32640j),(128+0j),(1731+7082j)
