,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
490,b827eb983f87,1716344293.148661,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-438-323j),(-549-63j),(-523+219j),(-333+457j),(-72+548j),(177+516j),(373+399j),(484+237j),(534+54j),(523-123j),(449-277j),(340-380j),(218-458j),(77-484j),(-49-471j),(-171-428j),(-268-347j),(-324-249j),(-345-144j),(-320-55j),(-271+5j),(-220+41j),(-155+46j),(-114+27j),(-85+1j),(-82-37j),(-84-47j),(-118-13j),(2880+7808j),(72-162j),(-65-353j),(-253-416j),(-459-369j),(-639-239j),(-761-35j),(-806+199j),(-765+447j),(-626+685j),(-415+858j),(-158+949j),(121+959j),(393+878j),(624+705j),(772+460j),(838+199j),(813-51j),(751-289j),(614-504j),(413-670j),(161-754j),(-127-759j),(-414-634j),(-658-384j),(-776-19j),(-684+378j),(-427+643j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
491,b827eb983f87,1716344293.248023,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(399-531j),(131-591j),(-137-547j),(-399-390j),(-547-129j),(-538+143j),(-421+355j),(-245+486j),(-38+530j),(150+506j),(304+415j),(414+294j),(478+145j),(499-6j),(477-147j),(401-270j),(287-348j),(158-381j),(45-373j),(-50-334j),(-107-274j),(-134-192j),(-131-143j),(-102-96j),(-62-75j),(-34-82j),(-21-86j),(-53-107j),(2880+7808j),(160-38j),(222-256j),(152-436j),(-22-572j),(-260-619j),(-502-559j),(-704-401j),(-856-172j),(-909+114j),(-851+412j),(-688+670j),(-437+856j),(-140+943j),(166+913j),(431+781j),(629+576j),(755+318j),(794+50j),(751-221j),(621-471j),(406-649j),(117-764j),(-220-738j),(-543-539j),(-744-173j),(-738+249j),(-569+579j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
492,b827eb983f87,1716344293.353044,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-370-228j),(-505-26j),(-496+252j),(-280+503j),(46+570j),(325+465j),(500+261j),(546+7j),(498-207j),(368-381j),(197-484j),(6-516j),(-183-474j),(-325-379j),(-436-258j),(-487-95j),(-458+65j),(-378+185j),(-274+269j),(-161+305j),(-64+295j),(17+253j),(53+205j),(63+140j),(40+100j),(17+92j),(11+81j),(29+109j),(2880+7808j),(-158+4j),(-251+204j),(-200+399j),(-22+552j),(229+608j),(491+542j),(696+360j),(849+111j),(874-212j),(762-525j),(534-778j),(219-921j),(-120-930j),(-439-807j),(-672-568j),(-798-274j),(-812+44j),(-714+330j),(-533+563j),(-268+726j),(64+770j),(369+677j),(640+424j),(764+28j),(650-410j),(303-697j),(-92-715j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
493,b827eb983f87,1716344293.455407,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(447+25j),(484-144j),(430-343j),(229-517j),(-29-555j),(-254-487j),(-411-353j),(-508-193j),(-526-18j),(-510+139j),(-438+269j),(-357+362j),(-248+440j),(-138+472j),(-36+488j),(75+474j),(176+419j),(243+343j),(292+261j),(296+175j),(278+121j),(255+54j),(214+30j),(170+13j),(128+12j),(93+29j),(72+37j),(86+48j),(2880+7808j),(-122+72j),(-136+262j),(-70+408j),(66+508j),(237+556j),(425+533j),(608+441j),(745+305j),(844+105j),(868-117j),(825-335j),(720-536j),(559-698j),(346-812j),(109-836j),(-110-799j),(-310-706j),(-473-585j),(-615-424j),(-708-219j),(-727+9j),(-686+246j),(-549+480j),(-295+669j),(50+739j),(387+619j),(570+391j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
494,b827eb983f87,1716344293.557588,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(449+143j),(521-83j),(458-331j),(248-518j),(-23-565j),(-256-489j),(-426-346j),(-516-183j),(-540+5j),(-508+172j),(-431+310j),(-327+407j),(-201+475j),(-76+498j),(42+489j),(163+453j),(263+380j),(324+291j),(358+194j),(353+105j),(316+34j),(275-25j),(222-43j),(172-53j),(127-45j),(102-21j),(79-1j),(87+2j),(2880+7808j),(-71+111j),(-3+281j),(118+374j),(292+402j),(470+350j),(619+227j),(724+59j),(770-144j),(745-375j),(639-591j),(461-753j),(242-854j),(-5-881j),(-249-824j),(-461-694j),(-619-519j),(-715-308j),(-756-87j),(-737+138j),(-650+356j),(-496+546j),(-273+674j),(10+721j),(331+651j),(606+414j),(720+65j),(642-251j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
495,b827eb983f87,1716344293.660149,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(8187-3083j),(591+100j),(566-117j),(397-412j),(94-563j),(-190-524j),(-405-385j),(-520-172j),(-535+49j),(-474+242j),(-349+390j),(-186+477j),(-25+506j),(151+483j),(307+410j),(410+280j),(453+129j),(447+3j),(397-125j),(313-215j),(214-266j),(119-268j),(38-244j),(-10-197j),(-29-146j),(-27-102j),(-11-79j),-81j,(2880+7808j),(111+51j),(261-38j),(313-202j),(272-389j),(131-549j),(-83-645j),(-313-628j),(-564-519j),(-749-321j),(-846-52j),(-832+243j),(-700+522j),(-472+734j),(-171+838j),(119+817j),(387+698j),(591+482j),(706+238j),(736-44j),(658-316j),(468-546j),(187-706j),(-151-710j),(-466-548j),(-684-205j),(-684+224j),(-549+481j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
496,b827eb983f87,1716344293.762496,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-183+637j),(52+618j),(271+526j),(459+360j),(560+140j),(564-76j),(501-253j),(406-386j),(278-479j),(155-533j),(26-545j),(-85-525j),(-189-492j),(-280-440j),(-350-378j),(-402-305j),(-437-221j),(-447-132j),(-435-51j),(-399+13j),(-356+52j),(-304+92j),(-255+94j),(-202+96j),(-155+85j),(-112+65j),(-73+41j),(-70+13j),(2880+7808j),(75-80j),(77-238j),(22-356j),(-79-445j),(-211-500j),(-361-508j),(-511-457j),(-646-380j),(-757-248j),(-825-87j),(-845+91j),(-813+270j),(-738+436j),(-615+584j),(-451+687j),(-271+742j),(-95+758j),(73+746j),(248+700j),(412+608j),(543+464j),(660+288j),(715+50j),(678-228j),(515-503j),(251-685j),(-34-753j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
497,b827eb983f87,1716344293.864818,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-140+502j),(127+540j),(389+430j),(561+182j),(575-110j),(459-346j),(279-491j),(79-559j),(-104-535j),(-262-469j),(-385-365j),(-469-237j),(-509-97j),(-514+39j),(-487+166j),(-418+279j),(-319+350j),(-219+382j),(-125+390j),(-37+375j),(33+341j),(85+288j),(115+241j),(121+187j),(108+145j),(90+113j),(68+78j),(62+72j),(2880+7808j),(-119-6j),(-224+109j),(-260+246j),(-221+397j),(-116+528j),(39+617j),(228+643j),(419+616j),(606+508j),(754+336j),(843+114j),(851-133j),(779-370j),(631-568j),(427-700j),(201-763j),(-36-758j),(-253-688j),(-443-567j),(-598-393j),(-694-165j),(-707+87j),(-613+362j),(-389+594j),(-57+705j),(295+632j),(536+404j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
498,b827eb983f87,1716344293.967403,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(145-544j),(-252-527j),(-550-250j),(-580+182j),(-321+510j),(60+587j),(383+443j),(551+174j),(561-124j),(426-377j),(187-529j),(-81-541j),(-318-435j),(-477-237j),(-527+6j),(-458+235j),(-297+391j),(-112+455j),(83+436j),(231+336j),(311+193j),(314+52j),(261-59j),(182-119j),(110-127j),(54-113j),(19-82j),(16-73j),(2880+7808j),(89+63j),(242-17j),(288-187j),(207-387j),(-5-525j),(-284-531j),(-552-383j),(-728-103j),(-741+255j),(-568+595j),(-232+810j),(175+833j),(546+656j),(779+317j),(817-82j),(659-442j),(357-676j),(-7-744j),(-368-638j),(-638-363j),(-723+24j),(-602+415j),(-255+684j),(216+701j),(612+400j),(711-107j),(462-511j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
499,b827eb983f87,1716344294.069787,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-449+203j),(-385+407j),(-200+572j),(90+614j),(355+490j),(516+286j),(581+71j),(570-122j),(503-300j),(390-431j),(250-513j),(112-550j),(-32-554j),(-165-517j),(-273-455j),(-367-368j),(-429-266j),(-461-162j),(-463-52j),(-423+42j),(-364+101j),(-301+150j),(-238+154j),(-179+154j),(-125+134j),(-91+104j),(-58+75j),(-56+52j),(2880+7808j),(14-111j),(-77-232j),(-204-286j),(-355-278j),(-503-203j),(-616-72j),(-684+100j),(-696+281j),(-646+482j),(-518+664j),(-332+792j),(-117+855j),(113+853j),(333+780j),(520+642j),(654+458j),(727+252j),(753+47j),(725-171j),(632-377j),(471-534j),(249-667j),(-20-708j),(-324-644j),(-593-423j),(-704-95j),(-639+196j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
500,b827eb983f87,1716344294.172217,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-380-349j),(-555-157j),(-602+124j),(-480+403j),(-233+574j),(39+604j),(267+533j),(435+406j),(540+229j),(574+49j),(557-117j),(500-263j),(409-385j),(298-473j),(172-527j),(35-538j),(-94-508j),(-198-447j),(-276-367j),(-320-275j),(-330-187j),(-307-101j),(-282-52j),(-236-9j),(-184+11j),(-138+19j),(-87+18j),(-70-2j),(2880+7808j),(82-70j),(87-226j),(25-344j),(-99-431j),(-261-463j),(-430-431j),(-592-327j),(-721-186j),(-795+21j),(-793+250j),(-715+465j),(-574+649j),(-373+782j),(-135+843j),(107+820j),(325+729j),(505+586j),(505+586j),(722+193j),(742-44j),(676-282j),(535-493j),(304-662j),(-22-734j),(-375-634j),(-627-366j),(-689-36j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
501,b827eb983f87,1716344294.272652,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(289+404j),(487+275j),(608+43j),(563-265j),(374-496j),(117-599j),(-107-587j),(-309-511j),(-445-367j),(-536-216j),(-570-57j),(-558+97j),(-503+240j),(-431+350j),(-343+450j),(-221+510j),(-84+524j),(31+490j),(135+449j),(209+373j),(254+297j),(270+206j),(260+144j),(225+82j),(176+47j),(129+34j),(87+20j),(64+37j),(2880+7808j),(-111+30j),(-186+173j),(-178+320j),(-92+458j),(56+559j),(234+597j),(419+567j),(613+484j),(761+321j),(854+110j),(869-117j),(821-353j),(690-556j),(501-716j),(273-789j),(43-810j),(-189-754j),(-386-654j),(-549-497j),(-673-303j),(-730-74j),(-710+184j),(-591+436j),(-337+644j),(10+725j),(363+617j),(555+378j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
502,b827eb983f87,1716344294.374355,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(339+614j),(503+413j),(592+188j),(610-98j),(492-327j),(338-485j),(156-565j),(-7-584j),(-166-563j),(-292-508j),(-396-416j),(-456-318j),(-513-223j),(-541-113j),(-544-5j),(-523+85j),(-492+176j),(-434+243j),(-368+301j),(-288+322j),(-211+326j),(-149+304j),(-97+266j),(-65+222j),(-40+179j),(-30+125j),(-27+88j),(-36+67j),(2880+7808j),(-13-115j),(-116-215j),(-242-263j),(-372-250j),(-509-201j),(-618-90j),(-691+33j),(-731+191j),(-726+357j),(-664+523j),(-561+662j),(-406+777j),(-238+839j),(-42+865j),(141+824j),(317+758j),(457+635j),(587+521j),(688+349j),(744+168j),(739-35j),(694-263j),(559-477j),(343-650j),(40-754j),(-297-695j),(-545-556j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
503,b827eb983f87,1716344294.479737,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-163+682j),(79+649j),(304+540j),(493+355j),(592+118j),(586-108j),(511-294j),(410-437j),(264-520j),(129-569j),(-4-575j),(-120-550j),(-227-506j),(-317-445j),(-385-380j),(-440-298j),(-472-203j),(-477-106j),(-458-20j),(-416+44j),(-368+84j),(-310+119j),(-260+123j),(-206+121j),(-159+107j),(-117+83j),(-76+55j),(-65+25j),(2880+7808j),(61-82j),(50-237j),(-8-349j),(-113-434j),(-244-481j),(-392-482j),(-546-434j),(-675-340j),(-786-205j),(-851-37j),(-861+147j),(-816+330j),(-724+498j),(-590+638j),(-419+734j),(-234+780j),(-45+788j),(138+762j),(313+698j),(475+591j),(605+423j),(707+233j),(738-16j),(675-299j),(481-561j),(193-722j),(-105-768j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
504,b827eb983f87,1716344294.580641,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-447-407j),(-594-142j),(-604+169j),(-435+454j),(-164+592j),(115+594j),(343+490j),(495+330j),(572+132j),(581-57j),(526-228j),(435-362j),(311-468j),(167-521j),(36-536j),(-106-516j),(-228-450j),(-318-360j),(-376-257j),(-389-146j),(-365-59j),(-317+22j),(-261+59j),(-202+79j),(-148+81j),(-107+61j),(-73+43j),(-66+24j),(2880+7808j),(46-109j),(-30-259j),(-161-333j),(-326-336j),(-491-268j),(-629-130j),(-703+60j),(-722+280j),(-652+512j),(-498+707j),(-289+838j),(-39+895j),(225+864j),(471+743j),(654+546j),(763+312j),(796+66j),(768-178j),(656-410j),(478-597j),(246-702j),(-41-741j),(-330-659j),(-592-443j),(-742-94j),(-685+299j),(-452+579j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
505,b827eb983f87,1716344294.68464,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(2-734j),(-218-633j),(-394-485j),(-558-264j),(-601+4j),(-544+231j),(-428+397j),(-299+503j),(-138+569j),(8+583j),(144+548j),(251+494j),(351+424j),(423+337j),(468+248j),(492+153j),(499+51j),(481-44j),(444-121j),(385-172j),(317-199j),(247-220j),(190-198j),(137-180j),(95-145j),(72-99j),(52-62j),(60-42j),(2880+7808j),(-33+111j),(41+254j),(152+333j),(297+357j),(448+335j),(587+258j),(702+137j),(773-13j),(805-195j),(778-388j),(687-560j),(548-699j),(381-799j),(179-864j),(-31-850j),(-217-796j),(-388-698j),(-531-579j),(-652-420j),(-734-236j),(-748-20j),(-718+216j),(-598+445j),(-381+640j),(-57+759j),(286+706j),(541+583j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
506,b827eb983f87,1716344294.786378,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-372-344j),(-541-153j),(-595+116j),(-475+398j),(-231+564j),(39+592j),(263+521j),(431+393j),(526+224j),(565+53j),(543-111j),(484-246j),(398-364j),(293-443j),(186-498j),(55-518j),(-74-490j),(-175-428j),(-254-355j),(-296-267j),(-304-194j),(-291-111j),(-266-62j),(-218-17j),(-165+3j),(-122+0j),(-86+0j),(-69-22j),(2880+7808j),(100-68j),(114-236j),(48-371j),(-85-470j),(-262-508j),(-446-478j),(-614-366j),(-756-222j),(-838-1j),(-842+238j),(-769+468j),(-624+669j),(-413+811j),(-162+881j),(96+857j),(327+766j),(515+617j),(659+434j),(748+213j),(776-36j),(706-288j),(558-511j),(317-684j),(-22-757j),(-386-652j),(-648-369j),(-710-33j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
507,b827eb983f87,1716344294.889367,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(243+647j),(438+476j),(562+265j),(614-7j),(532-246j),(401-422j),(236-526j),(82-564j),(-81-564j),(-204-529j),(-319-458j),(-387-373j),(-451-285j),(-482-184j),(-498-93j),(-493-5j),(-473+82j),(-432+149j),(-380+209j),(-312+239j),(-247+246j),(-186+239j),(-143+210j),(-105+174j),(-76+136j),(-58+90j),(-48+56j),(-64+45j),(2880+7808j),(28-117j),(-60-260j),(-172-338j),(-306-358j),(-454-335j),(-590-260j),(-695-146j),(-778-2j),(-809+171j),(-787+346j),(-716+511j),(-600+658j),(-447+764j),(-264+837j),(-72+844j),(120+815j),(280+731j),(427+652j),(564+522j),(676+363j),(732+165j),(741-62j),(671-302j),(508-531j),(250-716j),(-90-760j),(-374-690j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
508,b827eb983f87,1716344294.991853,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(364+357j),(528+150j),(577-122j),(447-407j),(208-559j),(-66-581j),(-278-500j),(-446-365j),(-535-191j),(-564-11j),(-529+155j),(-456+287j),(-353+405j),(-231+471j),(-116+511j),(16+511j),(137+468j),(233+388j),(297+307j),(327+204j),(320+128j),(287+44j),(244+5j),(192-27j),(131-30j),(96-12j),(65+5j),(72+24j),(2880+7808j),(-98+78j),(-89+256j),(7+387j),(163+461j),(163+461j),(538+389j),(690+237j),(788+48j),(816-190j),(753-427j),(624-632j),(429-791j),(187-876j),(-78-876j),(-314-779j),(-508-632j),(-642-435j),(-732-228j),(-752+11j),(-710+246j),(-577+454j),(-377+631j),(-101+724j),(237+698j),(549+502j),(725+153j),(684-185j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
509,b827eb983f87,1716344295.094284,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-282+637j),(-104+635j),(79+605j),(337+501j),(509+280j),(573+55j),(550-156j),(474-320j),(350-451j),(216-527j),(59-552j),(-63-529j),(-63-529j),(-285-425j),(-356-350j),(-411-253j),(-439-149j),(-433-54j),(-414+28j),(-362+96j),(-295+123j),(-237+146j),(-174+131j),(-130+111j),(-98+83j),(-83+44j),(-70+17j),(-85+18j),(2880+7808j),(56-126j),(-31-298j),(-162-386j),(-332-398j),(-503-353j),(-659-241j),(-761-82j),(-827+107j),(-827+328j),(-751+545j),(-601+721j),(-408+846j),(-189+910j),(51+916j),(272+840j),(457+718j),(600+556j),(712+383j),(782+168j),(790-54j),(724-283j),(582-501j),(359-670j),(59-757j),(-301-712j),(-591-499j),(-748-292j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
510,b827eb983f87,1716344295.196662,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(517-18j),(485-278j),(321-498j),(21-598j),(-256-516j),(-451-346j),(-551-135j),(-556+51j),(-500+241j),(-398+385j),(-252+476j),(-108+501j),(27+513j),(162+468j),(264+397j),(348+303j),(392+203j),(407+102j),(393+5j),(340-67j),(270-111j),(205-133j),(142-119j),(105-96j),(71-62j),(77-17j),(82-4j),(104-25j),(2880+7808j),(-25+151j),(135+293j),(312+318j),(492+245j),(638+99j),(726-104j),(727-321j),(657-549j),(504-746j),(276-888j),(21-943j),(-250-911j),(-488-795j),(-679-613j),(-799-381j),(-842-128j),(-802+113j),(-730+331j),(-581+538j),(-376+684j),(-131+755j),(155+743j),(426+614j),(655+371j),(769+15j),(663-372j),(405-598j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
511,b827eb983f87,1716344295.296915,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-411-121j),(-488+78j),(-426+326j),(-186+520j),(-186+520j),(377+394j),(508+176j),(529-63j),(443-251j),(311-403j),(134-483j),(-49-489j),(-216-426j),(-342-321j),(-427-192j),(-453-40j),(-409+93j),(-330+188j),(-237+249j),(-136+266j),(-57+251j),(4+198j),(29+159j),(24+120j),(1+96j),(-19+101j),(-18+101j),(17+132j),(2880+7808j),(-172-9j),(-286+191j),(-250+401j),(-80+572j),(167+648j),(431+614j),(672+451j),(844+226j),(913-90j),(846-428j),(648-709j),(354-898j),(18-959j),(-311-877j),(-574-685j),(-743-413j),(-808-105j),(-768+187j),(-635+448j),(-415+649j),(-98+756j),(214+737j),(529+546j),(729+191j),(709-244j),(455-587j),(99-699j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
512,b827eb983f87,1716344295.400905,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(504-96j),(360-374j),(84-525j),(-245-470j),(-455-238j),(-505+40j),(-421+289j),(-254+426j),(-39+497j),(165+468j),(340+356j),(433+191j),(465+12j),(419-161j),(315-290j),(186-368j),(39-388j),(-87-361j),(-181-275j),(-217-181j),(-212-94j),(-175-30j),(-123-6j),(-95-11j),(-86-34j),(-98-58j),(-115-43j),(-137+27j),(2880+7808j),(-16-181j),(-263-257j),(-473-160j),(-590+73j),(-582+349j),(-453+616j),(-202+798j),(123+871j),(465+801j),(765+577j),(927+240j),(952-126j),(818-480j),(549-737j),(213-860j),(-138-836j),(-425-687j),(-644-458j),(-761-158j),(-752+168j),(-599+471j),(-319+697j),(67+750j),(445+601j),(717+251j),(721-217j),(470-557j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
513,b827eb983f87,1716344295.503435,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(159-571j),(-95-531j),(-303-400j),(-458-184j),(-490+69j),(-394+287j),(-236+424j),(-45+483j),(140+459j),(287+375j),(387+257j),(439+120j),(442-29j),(403-146j),(344-245j),(253-314j),(138-345j),(32-331j),(-43-285j),(-90-243j),(-105-184j),(-101-137j),(-77-121j),(-52-108j),(-36-130j),(-43-148j),(-60-142j),(-117-116j),(2880+7808j),(159-107j),(138-355j),(4-506j),(-211-576j),(-455-534j),(-665-407j),(-819-194j),(-898+71j),(-866+356j),(-735+640j),(-505+837j),(-216+951j),(87+964j),(380+855j),(608+665j),(747+414j),(819+140j),(788-136j),(682-385j),(505-593j),(250-711j),(-46-760j),(-359-662j),(-630-413j),(-746-24j),(-662+372j),(-431+649j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
514,b827eb983f87,1716344295.605598,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-214+375j),(-104+455j),(50+499j),(284+426j),(417+247j),(475+55j),(463-127j),(405-262j),(296-370j),(178-441j),(44-464j),(-63-434j),(-163-408j),(-241-343j),(-295-261j),(-326-182j),(-326-182j),(-322-30j),(-289+26j),(-245+55j),(-183+55j),(-147+44j),(-113+13j),(-112-26j),(-125-48j),(-151-73j),(-173-52j),(-176+20j),(2880+7808j),(50-203j),(-112-391j),(-312-448j),(-511-393j),(-690-276j),(-812-90j),(-864+115j),(-868+339j),(-780+568j),(-640+762j),(-439+900j),(-200+973j),(38+983j),(288+919j),(487+770j),(646+604j),(730+393j),(795+192j),(802-40j),(738-263j),(622-439j),(426-629j),(170-724j),(-130-740j),(-458-626j),(-683-328j),(-721-55j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
515,b827eb983f87,1716344295.708014,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-92-570j),(-309-429j),(-446-222j),(-483+36j),(-397+269j),(-222+416j),(-24+471j),(151+446j),(311+351j),(410+219j),(443+70j),(433-61j),(387-190j),(302-279j),(215-334j),(109-361j),(-1-349j),(-85-309j),(-141-244j),(-166-183j),(-146-133j),(-121-81j),(-94-88j),(-69-95j),(-57-120j),(-83-148j),(-106-136j),(-154-79j),(2880+7808j),(132-160j),(25-409j),(-170-517j),(-417-506j),(-638-388j),(-803-180j),(-883+81j),(-862+367j),(-733+642j),(-517+866j),(-230+979j),(79+997j),(378+913j),(624+722j),(793+465j),(855+181j),(830-97j),(731-349j),(567-557j),(336-712j),(65-760j),(-235-727j),(-510-556j),(-706-261j),(-745+137j),(-568+508j),(-278+726j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
516,b827eb983f87,1716344295.810634,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(358-447j),(115-508j),(-125-468j),(-350-330j),(-475-105j),(-467+126j),(-368+308j),(-206+421j),(-37+456j),(119+437j),(251+364j),(341+262j),(394+134j),(413+11j),(402-101j),(340-206j),(245-259j),(148-273j),(65-266j),(7-231j),(-22-195j),(-27-145j),(-7-119j),(19-119j),(44-137j),(41-173j),(15-181j),(-69-181j),(2880+7808j),(213-40j),(286-303j),(209-516j),(9-664j),(-249-716j),(-518-662j),(-753-495j),(-909-267j),(-978+35j),(-936+346j),(-796+625j),(-560+838j),(-272+960j),(49+963j),(334+853j),(560+670j),(718+429j),(792+169j),(787-104j),(687-368j),(492-568j),(246-727j),(-79-754j),(-415-628j),(-676-321j),(-751+76j),(-652+421j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
517,b827eb983f87,1716344295.910929,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-482+68j),(-362+338j),(-108+487j),(203+454j),(410+253j),(473-3j),(415-237j),(270-389j),(72-467j),(-127-452j),(-295-357j),(-397-205j),(-436-38j),(-403+122j),(-312+250j),(-189+326j),(-66+348j),(48+325j),(130+259j),(165+189j),(163+108j),(139+68j),(98+54j),(82+65j),(97+93j),(142+101j),(166+64j),(183-37j),(2880+7808j),(30+213j),(310+279j),(537+155j),(662-112j),(627-421j),(457-697j),(173-873j),(-183-929j),(-537-819j),(-841-565j),(-993-200j),(-982+193j),(-824+541j),(-532+785j),(-179+900j),(178+854j),(472+684j),(675+437j),(777+129j),(751-201j),(577-488j),(287-697j),(-92-734j),(-462-579j),(-709-222j),(-700+229j),(-451+555j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
518,b827eb983f87,1716344296.015381,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-131-464j),(-351-343j),(-485-127j),(-491+138j),(-368+350j),(-177+471j),(32+496j),(212+445j),(353+339j),(443+201j),(474+53j),(463-86j),(405-220j),(319-312j),(232-368j),(118-402j),(5-381j),(-80-331j),(-142-268j),(-161-202j),(-153-150j),(-121-100j),(-87-96j),(-58-103j),(-36-128j),(-53-159j),(-74-157j),(-132-120j),(2880+7808j),(173-118j),(152-376j),(20-544j),(-205-623j),(-451-596j),(-666-478j),(-846-276j),(-937-44j),(-942+236j),(-857+521j),(-675+744j),(-432+900j),(-151+972j),(133+936j),(389+825j),(585+641j),(722+417j),(786+175j),(783-76j),(712-327j),(544-536j),(321-687j),(22-752j),(-318-682j),(-609-441j),(-743-72j),(-680+274j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
519,b827eb983f87,1716344296.11799,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(148-370j),(17-453j),(-157-473j),(-381-350j),(-473-131j),(-486+77j),(-423+249j),(-324+363j),(-189+448j),(-50+481j),(84+467j),(194+409j),(284+348j),(355+259j),(391+151j),(390+50j),(372-32j),(328-99j),(267-135j),(207-149j),(141-134j),(105-110j),(78-59j),(93-21j),(124+1j),(167+15j),(181-15j),(163-97j),(2880+7808j),(45+213j),(289+302j),(503+253j),(649+107j),(754-93j),(774-323j),(718-539j),(586-743j),(384-902j),(160-990j),(-93-1002j),(-347-945j),(-565-817j),(-753-625j),(-839-376j),(-877-138j),(-820+88j),(-765+296j),(-635+491j),(-453+641j),(-250+725j),(24+765j),(287+693j),(540+524j),(731+242j),(746-146j),(595-390j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
