,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
827,b827eb983f87,1716344057.624991,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-148-437j),(-317-280j),(-396-73j),(-371+151j),(-250+321j),(-71+401j),(106+399j),(270+337j),(389+212j),(449+60j),(449-99j),(402-238j),(314-369j),(194-460j),(50-511j),(-115-519j),(-277-456j),(-418-352j),(-500-208j),(-532-47j),(-504+109j),(-422+257j),(-308+349j),(-156+397j),(-6+385j),(119+313j),(186+193j),(175+17j),(2880+7808j),(11+95j),(130+64j),(154-28j),(105-138j),(-5-211j),(-137-221j),(-272-157j),(-367-42j),(-409+120j),(-385+296j),(-285+441j),(-126+550j),(69+597j),(289+552j),(476+423j),(591+230j),(635+13j),(611-201j),(511-414j),(336-580j),(96-665j),(-174-671j),(-438-545j),(-658-291j),(-735+88j),(-595+466j),(-327+699j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
828,b827eb983f87,1716344057.727717,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-52-367j),(-246-255j),(-342-61j),(-331+135j),(-225+288j),(-60+363j),(100+351j),(242+285j),(343+173j),(387+32j),(381-111j),(331-236j),(232-353j),(112-419j),(-26-450j),(-186-425j),(-316-330j),(-426-204j),(-483-38j),(-465+132j),(-397+272j),(-261+395j),(-126+452j),(61+453j),(232+381j),(343+243j),(364+66j),(253-150j),(2880+7808j),(134+195j),(412+109j),(519-116j),(470-378j),(307-586j),(58-716j),(-207-723j),(-459-639j),(-684-459j),(-829-206j),(-875+82j),(-807+372j),(-645+621j),(-391+802j),(-90+870j),(200+825j),(457+703j),(657+502j),(788+244j),(818-45j),(752-323j),(589-599j),(291-794j),(-99-860j),(-524-710j),(-827-335j),(-872+106j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
829,b827eb983f87,1716344057.830029,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-68+292j),(12+340j),(135+346j),(282+231j),(333+66j),(313-87j),(252-200j),(164-256j),(68-294j),(-34-290j),(-117-250j),(-179-187j),(-229-125j),(-241-31j),(-224+68j),(-182+134j),(-120+184j),(-48+214j),(38+218j),(123+174j),(211+99j),(247+18j),(262-101j),(226-203j),(152-291j),(33-362j),(-87-319j),(-212-184j),(2880+7808j),(191-187j),(75-474j),(-142-599j),(-394-570j),(-624-449j),(-794-248j),(-862-16j),(-874+249j),(-787+502j),(-631+729j),(-398+880j),(-118+963j),(156+946j),(421+845j),(631+655j),(773+429j),(824+172j),(826-80j),(746-334j),(587-550j),(377-694j),(98-788j),(-209-761j),(-516-614j),(-758-312j),(-811+98j),(-681+384j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
830,b827eb983f87,1716344057.93245,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(295-157j),(259-284j),(146-392j),(-60-417j),(-236-322j),(-342-183j),(-380-30j),(-370+102j),(-308+213j),(-225+305j),(-117+353j),(-11+351j),(96+339j),(182+288j),(246+217j),(292+133j),(303+32j),(282-74j),(229-153j),(151-199j),(60-205j),(-40-198j),(-107-136j),(-158-61j),(-187+23j),(-144+124j),(-76+169j),(41+166j),(2880+7808j),(-167+44j),(-186+254j),(-96+398j),(80+484j),(256+477j),(430+412j),(586+286j),(671+118j),(716-80j),(692-294j),(580-483j),(419-622j),(229-718j),(6-746j),(-209-684j),(-386-571j),(-514-416j),(-605-239j),(-641-38j),(-606+159j),(-511+341j),(-360+505j),(-139+593j),(129+608j),(416+484j),(593+216j),(602-38j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
831,b827eb983f87,1716344058.034751,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(515+136j),(485-105j),(354-297j),(136-430j),(-105-411j),(-277-297j),(-369-151j),(-367-3j),(-334+128j),(-264+233j),(-156+296j),(-41+301j),(52+289j),(132+234j),(196+150j),(206+70j),(195+0j),(154-52j),(93-86j),(27-75j),(-45-46j),(-67+4j),(-87+81j),(-40+148j),(35+184j),(126+197j),(190+138j),(209+5j),(2880+7808j),(-19+211j),(213+333j),(428+287j),(574+118j),(657-97j),(643-342j),(527-545j),(355-727j),(97-817j),(-175-825j),(-429-725j),(-641-546j),(-774-312j),(-809-33j),(-734+222j),(-596+439j),(-390+571j),(-178+647j),(54+653j),(271+572j),(460+428j),(588+202j),(593-69j),(493-337j),(251-544j),(-70-588j),(-341-503j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
832,b827eb983f87,1716344058.137365,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-88+360j),(119+361j),(288+257j),(382+66j),(358-128j),(249-260j),(124-331j),(-17-335j),(-122-285j),(-195-223j),(-242-140j),(-268-63j),(-247+30j),(-219+102j),(-187+148j),(-119+183j),(-58+171j),(-1+130j),(46+90j),(55+29j),(45-16j),(-5-64j),(-63-92j),(-140-65j),(-219-12j),(-240+78j),(-204+167j),(-80+237j),(2880+7808j),(-228-105j),(-453+86j),(-498+334j),(-401+579j),(-196+749j),(43+848j),(312+842j),(573+751j),(792+567j),(957+305j),(1001+13j),(953-291j),(819-554j),(585-746j),(325-860j),(42-874j),(-237-809j),(-456-665j),(-631-472j),(-743-236j),(-749+46j),(-686+320j),(-488+563j),(-183+715j),(194+700j),(519+501j),(671+199j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
833,b827eb983f87,1716344058.239628,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(376+301j),(498+139j),(536-100j),(387-376j),(107-514j),(-166-484j),(-363-354j),(-462-164j),(-480+21j),(-430+201j),(-319+341j),(-165+418j),(-11+433j),(136+409j),(277+334j),(351+212j),(378+94j),(361-25j),(300-125j),(222-184j),(123-210j),(41-180j),(-18-134j),(-33-76j),(-7-19j),(34+8j),(66-5j),(73-67j),(2880+7808j),(82+112j),(286+72j),(399-80j),(412-283j),(314-496j),(133-659j),(-105-714j),(-387-693j),(-634-546j),(-825-301j),(-894+9j),(-837+332j),(-675+602j),(-410+795j),(-101+866j),(206+812j),(476+662j),(657+430j),(763+159j),(759-144j),(633-421j),(395-666j),(42-770j),(-340-684j),(-651-396j),(-754+23j),(-620+352j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
834,b827eb983f87,1716344058.318228,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(417-340j),(205-471j),(-46-491j),(-295-387j),(-446-171j),(-467+67j),(-381+262j),(-234+398j),(-69+423j),(92+416j),(228+348j),(324+243j),(389+122j),(401-18j),(387-145j),(312-264j),(203-337j),(86-361j),(-46-362j),(-162-308j),(-260-219j),(-305-103j),(-311+32j),(-246+148j),(-133+232j),(-3+265j),(110+199j),(179+50j),(2880+7808j),(-14+172j),(212+242j),(393+147j),(484-52j),(478-291j),(364-507j),(165-639j),(-73-703j),(-331-657j),(-560-518j),(-717-294j),(-784-30j),(-748+242j),(-602+480j),(-387+631j),(-140+699j),(114+678j),(335+582j),(517+419j),(625+190j),(639-41j),(566-316j),(368-532j),(68-640j),(-270-580j),(-539-345j),(-642-35j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
835,b827eb983f87,1716344058.335022,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(389+144j),(465-43j),(422-271j),(190-464j),(-107-483j),(-334-343j),(-456-137j),(-451+81j),(-358+251j),(-224+369j),(-52+418j),(110+399j),(252+312j),(349+194j),(408+57j),(391-101j),(309-228j),(194-311j),(53-350j),(-94-324j),(-208-246j),(-269-121j),(-298+17j),(-231+149j),(-110+248j),(41+270j),(157+183j),(198+4j),(2880+7808j),(42+185j),(311+184j),(464+3j),(477-254j),(349-496j),(124-672j),(-170-700j),(-451-622j),(-683-415j),(-820-110j),(-803+206j),(-668+504j),(-430+724j),(-108+812j),(195+771j),(463+613j),(651+361j),(708+82j),(680-206j),(534-469j),(278-639j),(-31-705j),(-367-595j),(-619-316j),(-680+81j),(-505+454j),(-199+609j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
836,b827eb983f87,1716344058.339781,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(370-186j),(306-356j),(147-488j),(-120-493j),(-326-358j),(-437-170j),(-457+31j),(-411+181j),(-317+314j),(-200+398j),(-63+426j),(63+406j),(181+374j),(274+293j),(341+197j),(372+87j),(371-29j),(334-138j),(269-227j),(176-290j),(53-294j),(-63-283j),(-156-223j),(-230-119j),(-260-8j),(-229+121j),(-147+197j),(12+211j),(2880+7808j),(-203+30j),(-241+279j),(-136+457j),(74+554j),(303+547j),(516+453j),(676+293j),(772+77j),(804-168j),(741-409j),(590-615j),(375-760j),(137-837j),(-120-835j),(-356-729j),(-545-572j),(-660-363j),(-731-145j),(-733+97j),(-646+325j),(-488+511j),(-262+651j),(20+686j),(316+617j),(582+396j),(691+48j),(612-223j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
837,b827eb983f87,1716344058.442471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-319-123j),(-383-25j),(-397+113j),(-299+294j),(-132+384j),(37+386j),(165+338j),(266+254j),(304+154j),(329+59j),(310-35j),(282-100j),(230-163j),(184-201j),(135-236j),(64-239j),(9-208j),(-36-160j),(-61-110j),(-50-47j),(-32-22j),(17+24j),(72+33j),(132-4j),(195-49j),(209-119j),(169-191j),(54-249j),(2880+7808j),(240+97j),(462-95j),(516-334j),(433-558j),(273-731j),(64-857j),(-182-879j),(-406-847j),(-632-738j),(-809-551j),(-920-326j),(-970-72j),(-942+184j),(-829+422j),(-643+597j),(-436+707j),(-208+752j),(11+756j),(225+700j),(407+579j),(556+418j),(656+200j),(666-54j),(577-320j),(358-548j),(39-643j),(-196-578j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
838,b827eb983f87,1716344058.521622,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-535+53j),(-492+270j),(-334+464j),(-30+563j),(269+476j),(451+273j),(514+39j),(464-175j),(340-323j),(192-421j),(25-435j),(-119-405j),(-241-318j),(-321-212j),(-371-101j),(-362+27j),(-297+126j),(-212+179j),(-125+205j),(-31+189j),(25+141j),(39+73j),(31+12j),(-25-27j),(-104-31j),(-159+23j),(-155+95j),(-73+180j),(2880+7808j),(-194-87j),(-391+92j),(-417+334j),(-286+567j),(-55+713j),(223+752j),(223+752j),(727+494j),(885+225j),(927-92j),(841-393j),(650-662j),(374-837j),(55-880j),(-239-816j),(-489-643j),(-652-395j),(-718-130j),(-700+140j),(-576+391j),(-369+553j),(-106+665j),(199+632j),(466+453j),(624+128j),(582-236j),(389-453j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
839,b827eb983f87,1716344058.529827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(84+574j),(336+466j),(506+245j),(548-53j),(442-300j),(252-448j),(48-498j),(-136-460j),(-292-363j),(-380-242j),(-423-112j),(-419+13j),(-375+138j),(-312+227j),(-245+285j),(-151+330j),(-51+320j),(33+275j),(95+225j),(123+155j),(112+100j),(77+42j),(30+32j),(-18+48j),(-64+83j),(-58+146j),(-30+175j),(68+176j),(2880+7808j),(-210+48j),(-260+303j),(-174+501j),(28+636j),(270+661j),(502+598j),(710+440j),(857+242j),(917-28j),(887-309j),(761-556j),(554-763j),(296-892j),(7-900j),(-266-826j),(-483-667j),(-639-447j),(-717-211j),(-727+33j),(-658+274j),(-507+462j),(-284+616j),(-13+663j),(289+594j),(534+365j),(643+29j),(572-279j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
840,b827eb983f87,1716344058.544507,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(96+618j),(230+524j),(339+410j),(477+204j),(484-27j),(419-204j),(323-328j),(209-397j),(94-435j),(-31-442j),(-132-400j),(-203-339j),(-276-279j),(-315-200j),(-335-113j),(-330-44j),(-316+19j),(-282+70j),(-240+111j),(-194+120j),(-129+97j),(-91+79j),(-67+30j),(-72-17j),(-93-42j),(-143-68j),(-172-42j),(-173+39j),(2880+7808j),(22-208j),(-171-371j),(-373-387j),(-556-299j),(-703-164j),(-800+22j),(-824+221j),(-790+436j),(-686+633j),(-526+809j),(-313+915j),(-76+960j),(148+939j),(385+848j),(564+689j),(694+502j),(750+288j),(783+87j),(754-129j),(662-330j),(526-490j),(319-621j),(72-671j),(-191-650j),(-458-496j),(-630-218j),(-692-10j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
841,b827eb983f87,1716344058.648645,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(441-254j),(246-485j),(-65-567j),(-382-419j),(-527-121j),(-495+168j),(-346+382j),(-153+483j),(69+489j),(253+414j),(388+271j),(438+106j),(440-58j),(372-208j),(263-310j),(133-364j),(-2-362j),(-109-324j),(-109-324j),(-220-151j),(-202-68j),(-169-15j),(-110-3j),(-85-13j),(-75-38j),(-92-64j),(-113-47j),(-140+20j),(2880+7808j),(-13-179j),(-241-259j),(-444-182j),(-573+25j),(-591+286j),(-494+548j),(-279+741j),(8+849j),(338+832j),(650+668j),(862+381j),(945+34j),(883-319j),(684-623j),(382-816j),(34-866j),(-287-782j),(-550-599j),(-729-321j),(-782+6j),(-684+331j),(-463+603j),(-111+737j),(281+688j),(625+422j),(740-13j),(581-387j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
842,b827eb983f87,1716344058.751293,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-252+600j),(-68+588j),(111+542j),(326+425j),(468+239j),(512+38j),(491-139j),(422-282j),(307-390j),(189-462j),(60-483j),(-48-468j),(-154-434j),(-238-378j),(-302-310j),(-342-231j),(-361-143j),(-361-61j),(-335+11j),(-293+66j),(-226+90j),(-175+101j),(-124+84j),(-84+59j),(-57+21j),(-55-26j),(-59-45j),(-90-31j),(2880+7808j),(94-106j),(54-292j),(-46-399j),(-201-452j),(-362-439j),(-515-376j),(-639-275j),(-743-126j),(-800+57j),(-800+259j),(-724+441j),(-599+610j),(-433+735j),(-235+802j),(-30+813j),(169+763j),(346+665j),(491+539j),(608+382j),(680+198j),(692+1j),(656-223j),(535-432j),(324-604j),(17-689j),(-297-634j),(-511-518j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
843,b827eb983f87,1716344058.853648,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(225-440j),(57-529j),(-158-542j),(-408-389j),(-515-137j),(-507+99j),(-426+280j),(-299+401j),(-147+461j),(2+486j),(149+444j),(246+363j),(336+278j),(385+166j),(411+52j),(391-56j),(345-152j),(273-218j),(193-262j),(102-269j),(9-244j),(-59-191j),(-106-119j),(-115-42j),(-94+31j),(-45+94j),(20+105j),(96+54j),(2880+7808j),(-62+121j),(58+263j),(210+304j),(370+246j),(504+132j),(581-36j),(591-214j),(547-395j),(438-559j),(280-678j),(87-741j),(-132-737j),(-330-667j),(-501-536j),(-600-357j),(-654-170j),(-635+28j),(-596+191j),(-504+361j),(-359+483j),(-187+554j),(20+587j),(235+531j),(429+397j),(584+166j),(584-138j),(453-318j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
844,b827eb983f87,1716344058.956111,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(335-635j),(119-645j),(-88-604j),(-338-486j),(-491-272j),(-546-58j),(-513+128j),(-420+266j),(-329+391j),(-214+449j),(-93+468j),(-1+456j),(97+440j),(176+398j),(238+358j),(288+298j),(330+223j),(341+145j),(342+78j),(314+22j),(278-11j),(221-27j),(192-43j),(159-37j),(131-25j),(116-1j),(99+6j),(103-5j),(2880+7808j),(-71+112j),(-27+263j),(60+364j),(185+411j),(327+421j),(470+374j),(594+277j),(694+166j),(760+4j),(774-169j),(735-340j),(649-508j),(515-645j),(331-753j),(128-776j),(-69-759j),(-251-687j),(-409-595j),(-547-456j),(-640-279j),(-655-82j),(-657+118j),(-573+318j),(-412+506j),(-150+655j),(157+660j),(384+605j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
845,b827eb983f87,1716344059.058359,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-432-474j),(-532-272j),(-562-45j),(-510+205j),(-361+403j),(-167+505j),(17+526j),(170+493j),(294+416j),(386+320j),(441+212j),(468+103j),(471-5j),(453-106j),(411-206j),(347-281j),(277-336j),(194-372j),(108-379j),(27-355j),(-45-312j),(-96-251j),(-127-183j),(-130-109j),(-108-45j),(-71+6j),(-35+30j),(34+18j),(2880+7808j),(-22+78j),(67+170j),(167+195j),(284+179j),(391+113j),(473+5j),(518-114j),(517-264j),(478-397j),(405-522j),(285-620j),(127-674j),(-30-688j),(-190-655j),(-331-576j),(-439-466j),(-524-333j),(-574-199j),(-602-52j),(-584+102j),(-518+262j),(-425+395j),(-272+508j),(-75+582j),(175+568j),(411+447j),(570+270j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
846,b827eb983f87,1716344059.16072,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(272+655j),(457+488j),(581+266j),(625-18j),(545-273j),(392-469j),(203-571j),(28-602j),(-146-588j),(-293-527j),(-408-435j),(-487-319j),(-549-208j),(-579-74j),(-582+52j),(-547+170j),(-493+279j),(-413+357j),(-324+423j),(-219+447j),(-114+443j),(-12+418j),(67+362j),(127+288j),(165+200j),(173+115j),(147+40j),(65-36j),(2880+7808j),(35-4j),(44-102j),(-11-168j),(-109-207j),(-228-209j),(-340-161j),(-435-86j),(-484+34j),(-512+157j),(-495+292j),(-429+419j),(-326+521j),(-196+586j),(-58+615j),(85+605j),(224+557j),(337+473j),(439+384j),(517+255j),(558+115j),(559-38j),(521-204j),(427-366j),(268-506j),(36-593j),(-226-563j),(-439-459j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
847,b827eb983f87,1716344059.263412,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(105-647j),(-79-593j),(-245-497j),(-426-328j),(-516-102j),(-514+113j),(-438+287j),(-331+399j),(-203+499j),(-61+536j),(78+533j),(197+484j),(309+427j),(395+339j),(457+243j),(493+132j),(502+17j),(474-92j),(424-181j),(352-243j),(262-274j),(173-282j),(104-255j),(41-217j),(-3-164j),(-20-104j),(-24-51j),(13-10j),(2880+7808j),(-28+70j),(30+188j),(125+248j),(252+267j),(383+231j),(498+141j),(578+31j),(633-120j),(638-291j),(584-461j),(475-603j),(318-710j),(145-769j),(-53-780j),(-243-726j),(-407-632j),(-534-488j),(-629-339j),(-690-165j),(-700+29j),(-635+220j),(-548+407j),(-373+573j),(-125+684j),(188+694j),(480+556j),(664+382j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
848,b827eb983f87,1716344059.366083,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(413-65j),(415-236j),(319-415j),(96-531j),(-156-508j),(-351-385j),(-466-223j),(-518-57j),(-506+122j),(-446+263j),(-351+372j),(-244+442j),(-125+490j),(-5+501j),(108+493j),(224+448j),(318+368j),(380+270j),(380+270j),(409+63j),(369-24j),(305-92j),(245-118j),(177-129j),(110-112j),(68-78j),(39-50j),(41-13j),(2880+7808j),(-52+71j),(-27+206j),(51+299j),(179+351j),(332+344j),(474+279j),(584+169j),(677+13j),(712-173j),(679-372j),(581-547j),(432-689j),(238-786j),(8-812j),(-206-761j),(-393-656j),(-543-503j),(-648-327j),(-706-120j),(-710+94j),(-634+294j),(-496+489j),(-289+628j),(-9+703j),(322+640j),(575+412j),(657+137j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
849,b827eb983f87,1716344059.367946,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(618+156j),(572-92j),(442-301j),(207-485j),(-90-515j),(-330-409j),(-471-225j),(-525-21j),(-473+174j),(-380+331j),(-242+435j),(-89+483j),(71+484j),(221+443j),(363+351j),(448+218j),(483+78j),(469-62j),(404-186j),(309-274j),(191-322j),(88-309j),(-11-274j),(-61-206j),(-74-141j),(-60-84j),(-40-47j),(-7-43j),(2880+7808j),(74+54j),(206+11j),(284-97j),(298-248j),(238-413j),(96-541j),(-84-606j),(-311-605j),(-516-510j),(-681-340j),(-782-107j),(-790+166j),(-697+420j),(-515+629j),(-265+737j),(-3+762j),(256+686j),(457+547j),(613+349j),(689+99j),(682-155j),(556-426j),(324-622j),(3-689j),(-349-600j),(-619-332j),(-730-35j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
850,b827eb983f87,1716344059.466926,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(410+230j),(500+6j),(470-243j),(285-456j),(38-522j),(-201-476j),(-371-352j),(-483-201j),(-520-7j),(-492+158j),(-413+300j),(-303+393j),(-180+468j),(-39+488j),(86+473j),(210+420j),(307+331j),(373+215j),(389+106j),(371-8j),(304-87j),(224-133j),(141-147j),(64-132j),(2-82j),(-13-12j),(-7+29j),(49+49j),(2880+7808j),(-89+81j),(-39+258j),(79+360j),(256+388j),(436+326j),(580+206j),(684+37j),(719-181j),(680-405j),(556-612j),(370-763j),(133-841j),(-120-844j),(-365-755j),(-559-593j),(-684-385j),(-739-156j),(-738+68j),(-664+289j),(-537+479j),(-339+611j),(-96+686j),(173+664j),(447+528j),(653+258j),(687-100j),(545-382j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
851,b827eb983f87,1716344059.569213,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-563-216j),(-575-13j),(-506+205j),(-299+441j),(1+542j),(271+461j),(445+290j),(516+64j),(487-140j),(392-308j),(248-422j),(87-474j),(-79-468j),(-233-407j),(-364-312j),(-437-169j),(-447-16j),(-406+111j),(-325+212j),(-216+277j),(-99+295j),(-2+266j),(69+204j),(94+128j),(75+56j),(38+21j),(-3+2j),(-26+47j),(2880+7808j),(-86-65j),(-239+1j),(-297+140j),(-278+317j),(-157+483j),(30+584j),(254+585j),(484+510j),(669+331j),(777+85j),(784-192j),(675-463j),(475-671j),(199-787j),(-88-782j),(-347-671j),(-552-475j),(-662-235j),(-688+28j),(-618+283j),(-449+501j),(-199+639j),(100+658j),(398+529j),(607+232j),(649-132j),(553-397j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
852,b827eb983f87,1716344059.6709,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-685-56j),(-610+197j),(-442+413j),(-145+578j),(201+562j),(450+389j),(574+154j),(576-104j),(481-306j),(331-462j),(144-543j),(-48-554j),(-234-502j),(-392-405j),(-518-264j),(-572-79j),(-551+96j),(-479+255j),(-360+380j),(-211+450j),(-54+461j),(82+406j),(184+322j),(239+209j),(239+87j),(193-10j),(116-62j),(18-47j),(2880+7808j),(-16-25j),(-114-19j),(-171+67j),(-180+186j),(-124+315j),(-7+414j),(162+445j),(342+419j),(506+295j),(612+106j),(640-119j),(574-350j),(429-534j),(214-645j),(-20-654j),(-238-585j),(-422-440j),(-526-261j),(-574-59j),(-540+157j),(-434+345j),(-266+494j),(-31+554j),(224+501j),(449+312j),(552+30j),(543-207j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
853,b827eb983f87,1716344059.710301,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(172+673j),(372+541j),(521+347j),(609+85j),(574-178j),(455-383j),(293-517j),(130-559j),(-44-586j),(-194-556j),(-318-485j),(-408-395j),(-483-295j),(-535-185j),(-562-73j),(-563+43j),(-532+156j),(-480+253j),(-407+332j),(-313+388j),(-208+402j),(-92+384j),(-24+350j),(49+289j),(96+215j),(116+132j),(105+58j),(46-10j),(2880+7808j),(32-24j),(25-128j),(-36-191j),(-133-233j),(-245-239j),(-363-206j),(-443-138j),(-536-29j),(-582+99j),(-579+242j),(-527+378j),(-442+499j),(-318+599j),(-169+655j),(-7+666j),(149+624j),(282+547j),(391+463j),(493+345j),(557+201j),(544+55j),(558-124j),(483-289j),(356-444j),(148-564j),(-108-582j),(-328-519j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
854,b827eb983f87,1716344059.710597,(-8190-3065j),(-1028+4100j),(-1028+4100j),(8187-3083j),(119+609j),(384+483j),(564+242j),(606-85j),(477-366j),(254-538j),(4-585j),(-206-536j),(-402-416j),(-519-255j),(-568-77j),(-552+99j),(-497+258j),(-402+394j),(-288+494j),(-136+557j),(34+555j),(185+500j),(304+412j),(388+295j),(419+165j),(371+44j),(346-76j),(256-148j),(156-177j),(59-160j),(-7-112j),(-33-20j),(2880+7808j),(-40-3j),(-92+85j),(-66+182j),(18+272j),(144+317j),(288+304j),(459+219j),(533+96j),(581-83j),(558-274j),(470-448j),(326-591j),(129-675j),(-91-674j),(-291-590j),(-452-453j),(-552-272j),(-596-78j),(-579+116j),(-496+306j),(-386+449j),(-168+544j),(56+562j),(299+482j),(501+279j),(582-15j),(503-294j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
855,b827eb983f87,1716344059.711253,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-107+597j),(243+557j),(517+326j),(606-50j),(463-386j),(173-571j),(-138-574j),(-390-440j),(-535-213j),(-570+35j),(-503+266j),(-344+435j),(-149+534j),(66+558j),(277+507j),(446+361j),(531+165j),(529-39j),(463-226j),(325-363j),(153-427j),(-12-406j),(-152-326j),(-223-202j),(-228-67j),(-170+29j),(-88+74j),(4+38j),(2880+7808j),(28+26j),(122-24j),(144-129j),(94-258j),(-40-350j),(-218-362j),(-393-270j),(-531-109j),(-570+122j),(-501+359j),(-334+551j),(-89+665j),(190+658j),(433+517j),(586+298j),(636+30j),(572-232j),(411-428j),(194-547j),(-53-573j),(-284-492j),(-486-302j),(-569-31j),(-508+272j),(-266+508j),(87+567j),(386+411j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
856,b827eb983f87,1716344059.711544,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-606-361j),(-652-81j),(-586+187j),(-385+471j),(-64+587j),(231+538j),(452+381j),(563+158j),(573-63j),(515-268j),(375-427j),(202-508j),(28-553j),(-164-530j),(-334-458j),(-460-322j),(-524-160j),(-534+4j),(-492+168j),(-391+290j),(-254+370j),(-107+388j),(29+349j),(122+268j),(166+166j),(165+62j),(118-10j),(27-34j),(2880+7808j),(1-42j),(-97-84j),(-190-42j),(-261+61j),(-279+204j),(-225+351j),(-110+461j),(64+529j),(254+523j),(437+432j),(584+269j),(661+50j),(650-182j),(546-397j),(365-540j),(153-624j),(-73-602j),(-265-531j),(-438-394j),(-541-201j),(-568+20j),(-512+243j),(-349+439j),(-118+544j),(177+548j),(444+380j),(591+181j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
